Player,Season,Projected_BPM_diff,Age,Last_Season,Last_BPM,Projected_BPM
Stephen Curry,2027,0.6106752157211304,38,2024,5.2,7.091984105110169
Stephen Curry,2028,0.417438546816508,39,2024,5.2,7.509422651926677
Stephen Curry,2029,0.3801283140977223,40,2024,5.2,7.889550966024399
Steven Adams,2024,0.8990849256515503,30,2023,0.6,1.4990849256515504
Steven Adams,2025,0.2906856536865234,31,2023,0.6,1.7897705793380738
Steven Adams,2026,0.5757147371768951,32,2023,0.6,2.365485316514969
Steven Adams,2027,0.4201243817806244,33,2023,0.6,2.7856096982955934
Steven Adams,2028,0.3711770251393318,34,2023,0.6,3.156786723434925
Svi Mykhailiuk,2025,-0.2487109452486038,27,2024,-1.8,-2.0487109452486036
Svi Mykhailiuk,2026,-0.1523433476686477,28,2024,-1.8,-2.2010542929172514
Svi Mykhailiuk,2027,0.1700330264866352,29,2024,-1.8,-2.031021266430616
Svi Mykhailiuk,2028,-0.0861809539298216,30,2024,-1.8,-2.117202220360438
Svi Mykhailiuk,2029,-0.1600985595335563,31,2024,-1.8,-2.277300779893994
T.J. McConnell,2025,-0.0484209060668945,32,2024,3.0,2.9515790939331055
T.J. McConnell,2026,0.2310490608215332,33,2024,3.0,3.1826281547546387
T.J. McConnell,2027,0.0348042249679565,34,2024,3.0,3.217432379722595
T.J. McConnell,2028,0.1202061573664347,35,2024,3.0,3.33763853708903
T.J. McConnell,2029,0.0685491611560185,36,2024,3.0,3.4061876982450485
T.J. Warren,2024,0.3522001802921295,30,2023,-2.0,-1.6477998197078705
T.J. Warren,2025,0.8239322602748871,31,2023,-2.0,-0.8238675594329834
T.J. Warren,2026,0.3200543522834778,32,2023,-2.0,-0.5038132071495056
T.J. Warren,2027,-0.5262809793154399,33,2023,-2.0,-1.0300941864649455
T.J. Warren,2028,-0.4692848746975263,34,2023,-2.0,-1.4993790611624718
Taj Gibson,2024,-0.0283318348228931,38,2023,-3.2,-3.2283318348228933
Taj Gibson,2025,-0.0808457247912883,39,2023,-3.2,-3.3091775596141817
Taj Gibson,2026,-0.9502292647957802,40,2023,-3.2,-4.259406824409962
Taj Gibson,2027,-1.0294844234983127,41,2023,-3.2,-5.288891247908275
Taj Gibson,2028,-0.9708413494129976,42,2023,-3.2,-6.259732597321273
Taurean Prince,2025,-0.1113673746585846,30,2024,-2.8,-2.9113673746585844
Taurean Prince,2026,0.1081192195415496,31,2024,-2.8,-2.8032481551170347
Taurean Prince,2027,-0.3544785529375076,32,2024,-2.8,-3.1577267080545424
Taurean Prince,2028,-0.214937354127566,33,2024,-2.8,-3.3726640621821082
Taurean Prince,2029,-0.2678877537449201,34,2024,-2.8,-3.6405518159270285
Terance Mann,2025,1.1611703634262085,28,2024,-1.5,-0.3388296365737915
Terance Mann,2026,1.2074936628341677,29,2024,-1.5,0.868664026260376
Terance Mann,2027,1.2432594299316406,30,2024,-1.5,2.1119234561920166
Terance Mann,2028,1.1653525829315186,31,2024,-1.5,3.277276039123535
Terance Mann,2029,1.1314896047115326,32,2024,-1.5,4.408765643835068
Terrence Ross,2024,-0.5695562362670898,32,2023,-2.1,-2.66955623626709
Terrence Ross,2025,-1.099783182144165,33,2023,-2.1,-3.769339418411255
Terrence Ross,2026,-0.8438752293586731,34,2023,-2.1,-4.613214647769928
Terrence Ross,2027,-0.571705679098765,35,2023,-2.1,-5.184920326868693
Terrence Ross,2028,-0.6580427487691244,36,2023,-2.1,-5.842963075637817
Terry Rozier,2025,0.4321691989898681,30,2024,1.5,1.9321691989898682
Terry Rozier,2026,0.0667638182640075,31,2024,1.5,1.9989330172538757
Terry Rozier,2027,-0.2235638499259948,32,2024,1.5,1.7753691673278809
Terry Rozier,2028,0.1376997629801432,33,2024,1.5,1.913068930308024
Terry Rozier,2029,0.0339715679486592,34,2024,1.5,1.9470404982566833
Thaddeus Young,2025,0.2054960429668426,36,2024,0.3,0.5054960429668426
Thaddeus Young,2026,-0.1848402321338653,37,2024,0.3,0.3206558108329773
Thaddeus Young,2027,-0.1325122863054275,38,2024,0.3,0.1881435245275498
Thaddeus Young,2028,-0.2047769874334335,39,2024,0.3,-0.01663346290588369
Thaddeus Young,2029,-0.2848539017140865,40,2024,0.3,-0.3014873646199701
Tim Hardaway Jr.,2025,0.114358901977539,32,2024,-2.9,-2.785641098022461
Tim Hardaway Jr.,2026,-0.4335184395313263,33,2024,-2.9,-3.219159537553787
Tim Hardaway Jr.,2027,-0.2833271250128746,34,2024,-2.9,-3.5024866625666617
Tim Hardaway Jr.,2028,-0.3631618494788806,35,2024,-2.9,-3.865648512045542
Tim Hardaway Jr.,2029,-0.4062175986667474,36,2024,-2.9,-4.27186611071229
Tobias Harris,2025,0.4808040261268616,32,2024,0.9,1.3808040261268615
Tobias Harris,2026,-0.0265982151031494,33,2024,0.9,1.354205811023712
Tobias Harris,2027,0.3806335777044296,34,2024,0.9,1.7348393887281417
Tobias Harris,2028,0.2228243301312128,35,2024,0.9,1.9576637188593544
Tobias Harris,2029,0.1366395031412442,36,2024,0.9,2.094303222000599
Torrey Craig,2025,0.0986964255571365,34,2024,-2.0,-1.9013035744428635
Torrey Craig,2026,-0.3253251165151596,35,2024,-2.0,-2.226628690958023
Torrey Craig,2027,-0.1327486485242843,36,2024,-2.0,-2.3593773394823074
Torrey Craig,2028,-0.334448183576266,37,2024,-2.0,-2.6938255230585737
Torrey Craig,2029,-0.3631866325934728,38,2024,-2.0,-3.057012155652046
Trae Young,2025,0.979956328868866,26,2024,2.6,3.579956328868866
Trae Young,2026,0.9506019949913024,27,2024,2.6,4.530558323860168
Trae Young,2027,0.7632599174976349,28,2024,2.6,5.293818241357803
Trae Young,2028,0.7214185496171316,29,2024,2.6,6.015236790974935
Trae Young,2029,0.6921138415733973,30,2024,2.6,6.707350632548332
Trey Lyles,2025,0.3251892626285553,29,2024,-1.1,-0.7748107373714448
Trey Lyles,2026,0.6088967025279999,30,2024,-1.1,-0.1659140348434449
Trey Lyles,2027,0.3691929131746292,31,2024,-1.1,0.2032788783311843
Trey Lyles,2028,0.1702499240636825,32,2024,-1.1,0.37352880239486685
Trey Lyles,2029,0.1036683432757854,33,2024,-1.1,0.4771971456706523
Tristan Thompson,2025,0.4472291469573974,33,2024,-1.4,-0.9527708530426025
Tristan Thompson,2026,0.0663890838623046,34,2024,-1.4,-0.8863817691802979
Tristan Thompson,2027,0.2569117546081543,35,2024,-1.4,-0.6294700145721436
Tristan Thompson,2028,0.2967813809712727,36,2024,-1.4,-0.332688633600871
Tristan Thompson,2029,0.2284853781263033,37,2024,-1.4,-0.10420325547456777
Troy Brown Jr.,2025,0.1935735940933227,25,2024,-2.6,-2.4064264059066773
Troy Brown Jr.,2026,0.6616910696029663,26,2024,-2.6,-1.744735336303711
Troy Brown Jr.,2027,0.1870959401130676,27,2024,-2.6,-1.5576393961906434
Troy Brown Jr.,2028,-0.3094139695167541,28,2024,-2.6,-1.8670533657073975
Troy Brown Jr.,2029,-0.2954645976424217,29,2024,-2.6,-2.1625179633498193
Tyler Herro,2025,0.5619615912437439,25,2024,0.8,1.361961591243744
Tyler Herro,2026,0.934531271457672,26,2024,0.8,2.296492862701416
Tyler Herro,2027,0.4971120953559875,27,2024,0.8,2.7936049580574034
Tyler Herro,2028,0.2290427883466084,28,2024,0.8,3.0226477464040116
Tyler Herro,2029,0.1354789870480696,29,2024,0.8,3.1581267334520815
Tyus Jones,2025,0.5104159116744995,28,2024,0.7,1.2104159116744995
Tyus Jones,2026,0.7348031997680664,29,2024,0.7,1.9452191114425659
Tyus Jones,2027,0.5760767161846161,30,2024,0.7,2.521295827627182
Tyus Jones,2028,0.5278619031111399,31,2024,0.7,3.0491577307383215
Tyus Jones,2029,0.490607221921285,32,2024,0.7,3.539764952659607
Victor Oladipo,2024,0.9708935618400574,31,2023,-2.1,-1.1291064381599427
Victor Oladipo,2025,-0.3549889326095581,32,2023,-2.1,-1.4840953707695008
Victor Oladipo,2026,-0.283416323363781,33,2023,-2.1,-1.7675116941332818
Victor Oladipo,2027,-0.2481280838449795,34,2023,-2.1,-2.015639777978261
Victor Oladipo,2028,-0.2637251081566016,35,2023,-2.1,-2.279364886134863
Wendell Carter Jr.,2025,0.4102779626846313,25,2024,0.9,1.3102779626846313
Wendell Carter Jr.,2026,0.7462723255157471,26,2024,0.9,2.0565502882003783
Wendell Carter Jr.,2027,0.5063775479793549,27,2024,0.9,2.562927836179733
Wendell Carter Jr.,2028,0.4913645088672638,28,2024,0.9,3.054292345046997
Wendell Carter Jr.,2029,0.4274838864803314,29,2024,0.9,3.4817762315273284
Wesley Matthews,2025,-0.2605266869068146,38,2024,-2.8,-3.0605266869068144
Wesley Matthews,2026,-0.3464150130748749,39,2024,-2.8,-3.4069416999816893
Wesley Matthews,2027,-0.3157099485397339,40,2024,-2.8,-3.722651648521423
Wesley Matthews,2028,-0.3138781785964966,41,2024,-2.8,-4.03652982711792
Wesley Matthews,2029,-0.3576793596148491,42,2024,-2.8,-4.394209186732769
Will Barton,2024,-0.2935654819011688,33,2023,-2.6,-2.893565481901169
Will Barton,2025,-0.813257247209549,34,2023,-2.6,-3.706822729110718
Will Barton,2026,-0.631936252117157,35,2023,-2.6,-4.338758981227874
Will Barton,2027,-0.8240841825803121,36,2023,-2.6,-5.162843163808187
Will Barton,2028,-0.8313845346371332,37,2023,-2.6,-5.99422769844532
Willy Hernangomez,2024,-0.2158726453781128,29,2023,0.3,0.0841273546218872
Willy Hernangomez,2025,-0.1082723736763,30,2023,0.3,-0.024145019054412797
Willy Hernangomez,2026,-0.2562634646892547,31,2023,0.3,-0.2804084837436675
Willy Hernangomez,2027,-0.3693378070990245,32,2023,0.3,-0.6497462908426919
Willy Hernangomez,2028,-0.4312335749467214,33,2023,0.3,-1.0809798657894132
Zach LaVine,2024,0.2717995345592499,28,2023,1.9,2.17179953455925
Zach LaVine,2025,0.5540889203548431,29,2023,1.9,2.725888454914093
Zach LaVine,2026,0.2123181670904159,30,2023,1.9,2.938206622004509
Zach LaVine,2027,0.2129627416531244,31,2023,1.9,3.1511693636576332
Zach LaVine,2028,0.1481519316633542,32,2023,1.9,3.299321295320987
