Player,Pos1,Age1,Tm1,G1,GS,MP1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PIS
Ryan Anderson,4.0,20,NJN,66,30,1312,6.5,16.6,0.393,2.8,7.7,0.365,3.7,8.9,0.417,4.0,4.7,0.845,4.2,8.4,12.7,2.1,1.8,0.8,2.6,6.4,19.8,108.0,109.0,2009,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,0.8111
Ryan Anderson,4.0,21,ORL,63,6,911,9.7,22.2,0.436,4.5,12.1,0.37,5.2,10.1,0.514,4.1,4.7,0.866,4.0,7.6,11.6,2.1,1.4,0.8,3.2,4.6,27.9,112.0,103.0,2010,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0,1.5479500000000002
Ryan Anderson,4.0,22,ORL,64,14,1424,8.3,19.4,0.43,5.0,12.6,0.393,3.4,6.8,0.5,3.5,4.3,0.812,4.8,8.3,13.1,1.9,1.1,1.4,1.8,5.1,25.2,122.0,102.0,2011,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.216,4.2,0.4,4.6,2.4,2.133
Ryan Anderson,4.0,23,ORL,61,61,1964,9.1,20.8,0.439,4.6,11.6,0.393,4.6,9.2,0.496,4.1,4.7,0.877,6.1,6.8,12.9,1.5,1.4,0.7,1.6,4.0,26.9,124.0,105.0,2012,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,2.1771000000000003
Ryan Anderson,4.0,24,NOH,81,22,2503,10.2,24.2,0.423,4.6,12.1,0.382,5.6,12.1,0.464,3.3,3.9,0.844,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,114.0,112.0,2013,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,1.7064500000000002
Ryan Anderson,4.0,25,NOP,22,14,795,10.2,23.2,0.438,4.4,10.7,0.409,5.8,12.4,0.463,3.9,4.1,0.952,4.3,5.0,9.3,1.1,0.7,0.5,1.3,3.1,28.6,120.0,115.0,2014,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,1.3367
Ryan Anderson,4.0,26,NOP,61,5,1675,9.1,22.9,0.399,3.8,11.3,0.34,5.3,11.6,0.457,4.0,4.7,0.854,3.4,5.9,9.3,1.7,1.0,0.6,1.9,3.5,26.1,109.0,110.0,2015,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,1.01215
Ryan Anderson,4.0,27,NOP,66,7,2008,9.8,22.9,0.427,3.2,8.8,0.366,6.6,14.1,0.466,4.9,5.6,0.873,3.2,6.5,9.8,1.8,0.9,0.6,2.2,2.7,27.8,108.0,112.0,2016,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,1.11615
Ryan Anderson,4.0,28,HOU,72,72,2116,7.3,17.5,0.418,4.6,11.5,0.403,2.7,6.1,0.446,2.9,3.4,0.86,2.5,4.9,7.5,1.5,0.7,0.3,1.2,3.2,22.2,119.0,113.0,2017,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.117,1.7,-2.0,-0.4,0.9,1.0331
Ryan Anderson,4.0,29,HOU,66,50,1725,5.9,13.7,0.431,3.7,9.7,0.386,2.2,4.0,0.539,2.1,2.7,0.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,121.0,109.0,2018,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,1.0968499999999999
Ryan Anderson,4.0,30,TOT,25,8,322,3.1,10.3,0.304,1.3,6.0,0.225,1.8,4.3,0.414,1.8,2.4,0.75,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,90.0,118.0,2019,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,-0.38924999999999993
Ryan Anderson,5.0,31,HOU,2,0,14,6.6,23.1,0.286,3.3,16.5,0.2,3.3,6.6,0.5,0.0,0.0,0.0,0.0,23.1,23.1,6.6,3.3,0.0,3.3,3.3,16.5,78.0,98.0,2020,9.4,0.357,0.714,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,0.5125500000000001
Ryan Arcidiacono,1.0,23,CHI,24,0,304,2.7,6.6,0.415,1.4,5.0,0.29,1.3,1.6,0.8,0.8,1.0,0.833,0.2,3.9,4.0,5.6,2.1,0.0,2.1,2.9,7.7,105.0,112.0,2018,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,0.13525
Ryan Arcidiacono,1.0,24,CHI,81,32,1961,4.6,10.3,0.447,2.0,5.4,0.373,2.6,5.0,0.527,2.2,2.5,0.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121.0,115.0,2019,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,0.6706999999999999
Ryan Arcidiacono,1.0,25,CHI,58,4,930,4.7,11.4,0.409,2.8,7.1,0.391,1.9,4.2,0.439,1.4,2.0,0.711,1.0,4.7,5.7,5.0,1.4,0.2,1.9,5.0,13.5,111.0,113.0,2020,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,0.40335
Ryan Arcidiacono,1.0,26,CHI,44,0,450,5.3,12.6,0.419,2.7,7.2,0.373,2.6,5.4,0.48,1.4,2.2,0.65,0.5,6.7,7.2,6.0,1.0,0.0,1.1,5.1,14.7,118.0,114.0,2021,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0,0.5513999999999999
Ryan Arcidiacono,1.0,27,NYK,10,0,76,3.9,7.9,0.5,2.6,5.9,0.444,1.3,2.0,0.667,0.0,0.0,0.0,0.0,5.3,5.3,2.6,0.7,0.0,2.0,3.3,10.5,111.0,115.0,2022,6.1,0.667,0.75,0.0,0.0,11.5,5.7,7.5,0.7,0.0,20.0,8.6,0.0,0.1,0.1,0.052,-4.6,0.0,-4.6,-0.1,0.14615000000000014
Ryan Arcidiacono,1.0,28,TOT,20,4,172,2.6,10.5,0.243,2.3,6.5,0.348,0.3,4.0,0.071,0.0,0.0,0.0,0.0,4.3,4.3,6.5,1.4,0.0,2.0,4.8,7.4,86.0,121.0,2023,2.7,0.351,0.622,0.0,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,-0.7604
Ryan Arcidiacono,1.0,29,NYK,20,0,45,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,2.2,0.0,2.2,5.6,0.0,33.0,112.0,2024,-2.0,0.0,1.0,0.0,0.0,20.0,10.0,10.4,2.2,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.089,-11.5,1.9,-9.6,-0.1,-1.278
Ryan Bowen,3.0,24,DEN,52,0,589,4.0,10.1,0.393,0.1,0.8,0.111,3.9,9.3,0.417,3.3,4.6,0.717,6.5,3.4,9.8,1.7,3.4,1.1,1.2,8.2,11.3,113.0,104.0,2000,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,0.74295
Ryan Bowen,3.0,25,DEN,57,0,696,6.0,10.7,0.556,0.3,0.8,0.364,5.7,9.9,0.571,2.0,3.3,0.614,4.6,3.8,8.4,2.2,2.8,0.9,1.8,7.1,14.2,117.0,106.0,2001,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,0.114,-1.1,1.3,0.1,0.4,0.9416
Ryan Bowen,3.0,26,DEN,75,21,1686,4.6,9.7,0.479,0.0,0.4,0.083,4.6,9.3,0.495,2.2,2.9,0.75,4.2,5.2,9.4,1.6,2.4,1.3,1.3,5.4,11.5,113.0,107.0,2002,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-2.0,0.9,-1.1,0.4,0.6823000000000001
Ryan Bowen,2.0,27,DEN,62,31,996,5.1,10.4,0.492,0.1,0.4,0.286,5.0,10.1,0.5,1.4,2.2,0.659,4.1,4.2,8.3,2.9,3.4,1.5,2.3,4.3,11.8,103.0,99.0,2003,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,0.6,1.6,2.1,0.102,-1.3,3.1,1.8,1.0,1.18505
Ryan Bowen,4.0,28,DEN,52,1,392,2.4,7.0,0.34,0.0,0.0,0.0,2.4,7.0,0.34,1.3,1.6,0.833,5.1,6.3,11.4,2.4,2.4,2.1,0.8,6.2,6.0,109.0,101.0,2004,9.9,0.395,0.0,0.226,11.1,14.0,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,0.8,0.097,-2.1,1.8,-0.3,0.2,0.6491500000000001
Ryan Bowen,3.0,29,HOU,66,6,604,4.2,9.9,0.423,0.3,0.5,0.5,3.9,9.4,0.419,1.3,1.9,0.667,1.9,4.9,6.8,1.6,2.1,0.4,0.6,5.5,9.9,104.0,103.0,2005,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.5,2.1,-1.4,0.1,0.45965000000000006
Ryan Bowen,3.0,30,HOU,68,19,652,3.1,10.4,0.298,0.3,1.8,0.136,2.8,8.5,0.333,0.9,1.2,0.786,2.6,4.8,7.4,2.0,1.8,0.5,1.1,7.1,7.4,83.0,105.0,2006,4.0,0.338,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.8,0.7,-5.1,-0.5,-0.3240999999999999
Ryan Bowen,3.0,32,NOH,53,4,660,4.0,8.1,0.49,0.0,0.1,0.0,4.0,8.0,0.495,1.3,2.3,0.552,4.4,3.6,8.1,2.0,2.6,0.9,1.2,6.2,9.2,115.0,106.0,2008,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,0.64305
Ryan Bowen,3.0,33,NOH,21,3,219,5.5,9.5,0.579,0.0,0.0,0.0,5.5,9.5,0.579,0.7,1.2,0.6,2.5,3.5,6.0,2.2,3.5,1.2,1.2,9.2,11.7,118.0,105.0,2009,10.8,0.585,0.0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0.2,0.3,0.6,0.125,-3.7,3.0,-0.7,0.1,0.7162000000000001
Ryan Bowen,3.0,34,OKC,1,0,8,6.4,6.4,1.0,0.0,0.0,0.0,6.4,6.4,1.0,12.9,12.9,1.0,6.4,6.4,12.9,0.0,6.4,0.0,0.0,12.9,25.8,224.0,96.0,2010,31.3,1.064,0.0,2.0,14.7,14.0,14.3,0.0,6.4,0.0,0.0,10.5,0.1,0.0,0.1,0.509,4.1,7.7,11.8,0.0,3.3377000000000003
Ryan Broekhoff,2.0,28,DAL,42,0,453,6.1,13.5,0.452,4.1,10.0,0.409,2.0,3.5,0.576,1.6,2.0,0.789,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116.0,114.0,2019,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,0.7717
Ryan Broekhoff,3.0,29,DAL,17,1,180,5.9,15.8,0.373,5.4,13.7,0.392,0.5,2.1,0.25,1.9,2.1,0.875,1.3,10.2,11.5,3.0,1.3,1.1,1.6,4.0,19.1,114.0,110.0,2020,13.1,0.568,0.864,0.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,0.109,0.5,0.3,0.8,0.1,1.0915000000000001
Ryan Gomes,4.0,23,BOS,61,33,1376,6.5,13.4,0.487,0.1,0.3,0.333,6.4,13.1,0.491,4.2,5.6,0.752,3.9,7.4,11.3,2.2,1.3,0.2,2.1,3.1,17.4,112.0,108.0,2006,14.0,0.548,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,1.9,1.2,3.1,0.108,0.0,-1.2,-1.2,0.3,0.8176
Ryan Gomes,4.0,24,BOS,73,60,2275,7.7,16.6,0.467,0.4,1.0,0.381,7.4,15.6,0.473,4.3,5.3,0.811,2.9,6.5,9.3,2.7,1.1,0.3,2.4,3.9,20.2,108.0,109.0,2007,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.4,-1.0,-1.4,0.3,0.7678500000000001
Ryan Gomes,4.0,25,MIN,82,74,2434,8.4,18.4,0.457,1.3,3.8,0.33,7.1,14.6,0.491,4.1,4.9,0.83,2.9,7.3,10.2,3.1,1.4,0.2,2.1,3.3,22.2,112.0,112.0,2008,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1.0,-1.1,-0.1,1.1,1.1230500000000003
Ryan Gomes,3.0,26,MIN,82,76,2614,8.4,19.5,0.431,2.1,5.7,0.372,6.3,13.8,0.456,2.9,3.6,0.807,2.1,5.7,7.9,2.7,1.3,0.4,2.6,3.7,21.9,104.0,113.0,2009,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,0.64395
Ryan Gomes,3.0,27,MIN,76,64,2210,7.4,16.5,0.447,1.7,4.5,0.372,5.7,12.0,0.475,2.4,2.8,0.825,1.7,6.1,7.9,2.8,1.4,0.4,2.1,3.5,18.8,106.0,113.0,2010,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1.0,-0.8,-1.8,0.1,0.6083500000000001
Ryan Gomes,3.0,28,LAC,76,62,2095,5.1,12.5,0.41,1.8,5.2,0.341,3.3,7.3,0.459,1.5,2.1,0.718,1.5,4.8,6.3,2.9,1.5,0.3,1.4,3.9,13.5,107.0,111.0,2011,9.0,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,0.057,-2.1,0.0,-2.1,-0.1,0.42805
Ryan Gomes,3.0,29,LAC,32,2,425,3.9,12.0,0.326,0.5,3.7,0.138,3.4,8.4,0.409,1.0,1.4,0.727,1.8,6.0,7.7,1.5,2.0,0.0,1.9,4.3,9.4,81.0,107.0,2012,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6.0,-0.4,-0.3919
Ryan Gomes,3.0,31,OKC,5,0,34,4.4,11.8,0.375,0.0,3.0,0.0,4.4,8.9,0.5,0.0,0.0,0.0,0.0,5.9,5.9,1.5,0.0,0.0,1.5,7.4,8.9,75.0,110.0,2014,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,-0.8061
Ryan Hollins,5.0,22,CHA,27,0,185,5.6,10.2,0.556,0.0,0.0,0.0,5.6,10.2,0.556,6.8,11.3,0.6,3.1,5.6,8.7,0.3,1.1,2.0,4.5,11.3,18.0,97.0,108.0,2007,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,0.04,-6.2,-0.4,-6.7,-0.2,-0.16540000000000007
Ryan Hollins,4.0,23,CHA,60,1,532,4.5,9.2,0.489,0.0,0.0,0.0,4.5,9.2,0.489,5.4,8.1,0.671,5.2,5.3,10.5,1.4,1.0,2.9,2.5,9.4,14.4,113.0,109.0,2008,11.4,0.565,0.0,0.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2,0.28244999999999987
Ryan Hollins,5.0,24,TOT,45,3,444,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,5.2,8.6,0.597,5.5,6.1,11.6,0.8,0.8,3.8,2.9,9.4,17.1,110.0,106.0,2009,12.9,0.569,0.0,0.766,12.4,13.4,12.9,2.5,0.8,5.7,16.0,15.7,0.5,0.6,1.0,0.11,-3.4,0.7,-2.7,-0.1,0.48945
Ryan Hollins,5.0,25,MIN,73,27,1223,6.9,12.4,0.558,0.0,0.0,0.0,6.9,12.3,0.56,4.5,6.5,0.69,3.2,5.2,8.5,2.1,0.8,1.6,3.9,8.1,18.3,105.0,113.0,2010,11.0,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8,0.09535000000000013
Ryan Hollins,5.0,26,CLE,70,16,1182,5.7,9.6,0.598,0.0,0.0,0.0,5.7,9.6,0.598,4.8,7.1,0.681,3.1,5.1,8.1,1.1,1.0,1.8,2.9,8.7,16.3,112.0,113.0,2011,10.7,0.642,0.0,0.744,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,1.3,0.5,1.8,0.072,-4.0,-0.3,-4.3,-0.7,0.16845000000000004
Ryan Hollins,5.0,27,TOT,39,8,522,4.6,8.5,0.548,0.0,0.0,0.0,4.6,8.5,0.548,3.9,7.6,0.52,3.4,4.8,8.3,0.9,0.5,1.7,3.5,7.9,13.2,95.0,108.0,2012,6.9,0.56,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,-0.1,0.3,0.2,0.023,-5.9,-1.0,-6.9,-0.6,-0.33699999999999986
Ryan Hollins,5.0,28,LAC,60,0,663,5.6,9.1,0.614,0.0,0.0,0.0,5.6,9.1,0.614,5.2,7.0,0.75,4.0,7.1,11.0,0.9,0.5,2.7,3.5,10.6,16.4,115.0,105.0,2013,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-4.0,0.2,-3.9,-0.3,0.3849
Ryan Hollins,4.0,29,LAC,61,0,482,5.5,7.5,0.736,0.0,0.0,0.0,5.5,7.5,0.736,3.6,5.8,0.625,3.2,6.1,9.3,0.8,0.9,3.2,3.0,9.0,14.6,117.0,105.0,2014,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,0.7093
Ryan Hollins,5.0,30,SAC,46,9,441,6.0,9.4,0.646,0.0,0.0,0.0,6.0,9.4,0.646,3.5,6.2,0.574,4.1,7.6,11.8,1.6,0.7,2.2,2.9,7.4,15.6,115.0,109.0,2015,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,0.7,0.3,1.0,0.104,-2.1,-0.1,-2.3,0.0,0.6576500000000001
Ryan Hollins,5.0,31,TOT,37,12,460,5.5,8.8,0.62,0.0,0.0,0.0,5.5,8.8,0.62,2.9,4.7,0.619,5.2,5.7,10.9,1.1,0.7,2.3,2.7,6.9,13.8,116.0,109.0,2016,12.3,0.636,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,0.1,-2.8,-1.0,-3.7,-0.2,0.37865000000000004
Ryan Humphrey,4.0,23,TOT,48,1,444,4.1,14.0,0.292,0.0,0.0,0.0,4.1,14.0,0.292,2.7,4.5,0.59,4.0,7.6,11.5,1.3,1.0,2.1,2.7,8.7,10.8,76.0,105.0,2003,4.1,0.339,0.0,0.325,8.6,16.8,12.7,3.7,1.0,3.0,14.4,16.2,-0.9,0.4,-0.5,-0.052,-7.8,-1.5,-9.3,-0.8,-0.9125999999999997
Ryan Humphrey,4.0,24,MEM,2,0,11,4.8,19.1,0.25,0.0,4.8,0.0,4.8,14.3,0.333,0.0,0.0,0.0,9.6,4.8,14.3,4.8,4.8,0.0,9.6,14.3,9.6,59.0,99.0,2004,-1.0,0.25,0.25,0.0,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.217,-12.2,-2.3,-14.6,0.0,-1.7314999999999998
Ryan Humphrey,3.0,25,MEM,35,0,317,7.2,17.6,0.408,0.0,0.3,0.0,7.2,17.3,0.416,3.1,6.3,0.486,8.6,6.3,14.9,1.0,1.7,0.2,3.9,6.0,17.5,91.0,105.0,2005,10.2,0.428,0.019,0.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,-0.19394999999999998
Ryan Kelly,4.0,22,LAL,59,25,1312,5.8,13.8,0.423,1.8,5.3,0.338,4.0,8.5,0.476,4.1,5.0,0.815,1.6,6.6,8.1,3.5,1.2,1.7,1.7,5.5,17.5,110.0,111.0,2014,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,0.7153499999999999
Ryan Kelly,4.0,23,LAL,52,34,1233,4.3,12.8,0.337,1.9,5.5,0.336,2.4,7.2,0.337,3.3,3.9,0.832,0.5,5.5,6.0,3.8,1.2,1.0,1.5,4.9,13.8,101.0,112.0,2015,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027,-3.0,-0.3,-3.3,-0.4,0.19830000000000006
Ryan Kelly,4.0,24,LAL,36,0,470,5.9,15.9,0.369,0.5,4.0,0.135,5.3,12.0,0.446,4.0,5.8,0.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,93.0,109.0,2016,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,0.24125000000000002
Ryan Kelly,4.0,25,ATL,16,0,110,3.6,12.5,0.286,1.8,4.5,0.4,1.8,8.1,0.222,2.2,2.7,0.833,0.4,7.6,8.1,3.6,1.8,2.2,1.8,2.2,11.2,87.0,104.0,2017,7.8,0.408,0.357,0.214,1.0,16.7,9.0,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.029,-4.6,1.4,-3.1,0.0,0.21795
Ryan Reid,4.0,25,OKC,5,0,17,12.1,15.2,0.8,0.0,0.0,0.0,12.1,15.2,0.8,0.0,0.0,0.0,3.0,3.0,6.1,0.0,0.0,0.0,3.0,3.0,24.3,128.0,112.0,2012,17.6,0.8,0.0,0.0,7.2,6.3,6.7,0.0,0.0,0.0,16.7,16.0,0.0,0.0,0.1,0.142,1.0,-3.0,-2.0,0.0,0.8608
Ryan Robertson,2.0,23,SAC,1,0,25,3.9,11.6,0.333,0.0,3.9,0.0,3.9,7.7,0.5,1.9,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,87.0,112.0,2000,2.6,0.388,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-0.022,-3.8,-1.6,-5.4,0.0,-0.35939999999999994
Ryan Rollins,1.0,20,GSW,12,0,62,5.3,15.2,0.35,2.3,6.9,0.333,3.0,8.4,0.364,4.6,4.6,1.0,2.3,6.9,9.1,4.6,0.8,0.8,12.2,7.6,17.5,70.0,116.0,2023,-1.4,0.508,0.45,0.3,5.4,15.7,10.6,12.4,0.8,1.4,41.4,26.1,-0.3,0.1,-0.3,-0.218,-11.3,-3.7,-15.0,-0.2,-1.5796999999999999
Ryan Rollins,1.0,21,TOT,13,0,78,8.4,16.3,0.519,1.8,2.4,0.75,6.6,13.8,0.478,7.8,10.2,0.765,1.2,6.6,7.8,8.4,6.0,1.8,4.8,4.8,26.5,116.0,108.0,2024,22.0,0.638,0.148,0.63,2.7,15.4,8.9,25.0,6.0,3.1,18.8,23.0,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2,2.01525
Ryan Stack,4.0,23,CLE,18,0,199,3.9,10.3,0.378,0.0,0.0,0.0,3.9,10.3,0.378,5.3,5.6,0.95,5.3,4.2,9.5,1.4,0.6,3.1,2.5,8.7,13.1,106.0,104.0,1999,9.7,0.513,0.0,0.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,0.2,0.1,0.4,0.086,-3.9,-1.1,-5.0,-0.2,0.05555000000000008
Ryan Stack,4.0,24,CLE,25,0,198,4.3,12.9,0.333,0.0,0.3,0.0,4.3,12.7,0.34,4.6,6.8,0.667,3.8,7.6,11.4,1.3,1.0,2.8,4.3,11.9,13.2,79.0,103.0,2000,4.6,0.413,0.02,0.529,8.4,17.1,12.7,3.8,1.0,4.0,21.3,17.5,-0.4,0.2,-0.1,-0.031,-8.4,0.0,-8.4,-0.3,-0.6454000000000001
Saben Lee,1.0,21,DET,48,7,781,6.2,13.2,0.471,0.5,1.4,0.348,5.7,11.7,0.487,3.8,5.6,0.685,1.3,4.8,6.1,10.9,2.0,0.8,3.5,4.8,16.8,112.0,113.0,2021,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,0.74985
Saben Lee,1.0,22,DET,37,0,604,5.6,14.3,0.39,1.1,4.8,0.233,4.4,9.5,0.47,4.5,5.7,0.789,1.5,5.6,7.0,8.6,2.9,1.0,2.9,3.6,16.8,107.0,112.0,2022,13.8,0.499,0.339,0.401,3.1,13.0,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2,0.90005
Saben Lee,1.0,23,TOT,25,1,373,6.4,15.9,0.405,1.4,3.9,0.367,5.0,11.9,0.418,5.5,7.5,0.737,1.7,4.2,5.9,8.8,2.5,0.1,3.1,4.2,19.8,111.0,113.0,2023,13.1,0.517,0.248,0.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,0.2,0.4,0.7,0.088,-2.7,0.9,-1.8,0.0,0.6741500000000001
