sequence,label,player_idx
"[[21.0, 6.5, 14.3, 0.453, 2.4, 7.2, 0.332, 4.1, 7.2, 0.574, 1.3, 2.2, 0.581, 2.1, 4.9, 7.0, 1.7, 1.6, 0.8, 1.9, 5.0, 16.6, 104.0, 109.0, 9.8, 0.544, 0.5, 0.153, 4.8, 10.8, 7.9, 4.7, 1.6, 1.3, 11.3, 15.5, 0.3, 1.7, 2.0, 0.07, -2.4, 0.1, -0.1], [22.0, 6.6, 13.0, 0.505, 2.0, 5.2, 0.39, 4.5, 7.8, 0.583, 1.7, 2.3, 0.706, 1.8, 6.5, 8.4, 2.5, 2.2, 1.0, 1.8, 3.8, 16.9, 114.0, 104.0, 13.2, 0.6, 0.403, 0.18, 4.2, 14.2, 9.3, 7.5, 2.2, 2.1, 11.5, 14.3, 2.1, 3.7, 5.7, 0.134, -0.8, 2.0, 1.7]]",0.0,771
"[[22.0, 6.6, 13.0, 0.505, 2.0, 5.2, 0.39, 4.5, 7.8, 0.583, 1.7, 2.3, 0.706, 1.8, 6.5, 8.4, 2.5, 2.2, 1.0, 1.8, 3.8, 16.9, 114.0, 104.0, 13.2, 0.6, 0.403, 0.18, 4.2, 14.2, 9.3, 7.5, 2.2, 2.1, 11.5, 14.3, 2.1, 3.7, 5.7, 0.134, -0.8, 2.0, 1.7], [23.0, 8.4, 17.5, 0.48, 3.5, 8.8, 0.398, 4.9, 8.7, 0.562, 2.7, 3.4, 0.784, 1.8, 6.2, 8.0, 3.2, 2.2, 1.1, 2.5, 3.9, 23.0, 113.0, 112.0, 15.4, 0.605, 0.503, 0.197, 4.0, 14.6, 9.1, 10.1, 2.2, 2.2, 11.7, 19.3, 1.5, 1.6, 3.1, 0.104, 0.8, 0.4, 1.2]]",-0.7,771
"[[23.0, 8.4, 17.5, 0.48, 3.5, 8.8, 0.398, 4.9, 8.7, 0.562, 2.7, 3.4, 0.784, 1.8, 6.2, 8.0, 3.2, 2.2, 1.1, 2.5, 3.9, 23.0, 113.0, 112.0, 15.4, 0.605, 0.503, 0.197, 4.0, 14.6, 9.1, 10.1, 2.2, 2.2, 11.7, 19.3, 1.5, 1.6, 3.1, 0.104, 0.8, 0.4, 1.2], [24.0, 8.9, 20.2, 0.443, 3.3, 9.2, 0.363, 5.6, 11.0, 0.511, 2.6, 3.4, 0.754, 2.1, 5.5, 7.6, 3.6, 2.1, 0.7, 2.3, 3.8, 23.8, 112.0, 111.0, 14.8, 0.549, 0.455, 0.169, 4.4, 12.6, 8.3, 11.0, 2.1, 1.4, 9.7, 20.5, 1.8, 1.9, 3.7, 0.104, 0.4, 0.1, 1.1]]",-0.09999999999999998,771
"[[24.0, 8.9, 20.2, 0.443, 3.3, 9.2, 0.363, 5.6, 11.0, 0.511, 2.6, 3.4, 0.754, 2.1, 5.5, 7.6, 3.6, 2.1, 0.7, 2.3, 3.8, 23.8, 112.0, 111.0, 14.8, 0.549, 0.455, 0.169, 4.4, 12.6, 8.3, 11.0, 2.1, 1.4, 9.7, 20.5, 1.8, 1.9, 3.7, 0.104, 0.4, 0.1, 1.1], [25.0, 8.7, 18.3, 0.476, 2.9, 7.6, 0.387, 5.8, 10.7, 0.539, 2.9, 3.5, 0.838, 2.0, 4.9, 6.9, 2.7, 2.7, 1.0, 2.7, 4.1, 23.3, 113.0, 113.0, 14.6, 0.586, 0.415, 0.189, 4.2, 12.1, 7.9, 8.0, 2.7, 2.0, 12.1, 19.5, 1.8, 2.9, 4.7, 0.094, -0.3, 0.7, 1.5]]",-1.0,771
"[[22.0, 7.6, 15.3, 0.498, 1.9, 6.2, 0.306, 5.7, 9.1, 0.629, 1.4, 1.9, 0.731, 1.9, 8.2, 10.1, 2.1, 1.2, 1.1, 1.7, 4.0, 18.5, 112.0, 108.0, 12.7, 0.574, 0.407, 0.124, 4.2, 17.6, 11.0, 6.4, 1.2, 2.1, 9.4, 15.9, 0.5, 1.0, 1.5, 0.109, -1.4, 0.7, 0.2], [23.0, 10.2, 19.2, 0.531, 2.1, 6.9, 0.308, 8.1, 12.4, 0.655, 3.8, 5.0, 0.758, 2.8, 8.1, 10.9, 3.1, 1.0, 1.3, 2.3, 4.1, 26.4, 120.0, 111.0, 18.3, 0.614, 0.357, 0.262, 5.9, 17.7, 11.7, 10.9, 1.0, 2.6, 9.6, 20.8, 2.5, 1.5, 3.9, 0.153, 1.7, 0.3, 1.2]]",-2.5,772
"[[23.0, 10.2, 19.2, 0.531, 2.1, 6.9, 0.308, 8.1, 12.4, 0.655, 3.8, 5.0, 0.758, 2.8, 8.1, 10.9, 3.1, 1.0, 1.3, 2.3, 4.1, 26.4, 120.0, 111.0, 18.3, 0.614, 0.357, 0.262, 5.9, 17.7, 11.7, 10.9, 1.0, 2.6, 9.6, 20.8, 2.5, 1.5, 3.9, 0.153, 1.7, 0.3, 1.2], [24.0, 8.8, 19.7, 0.446, 4.0, 11.6, 0.344, 4.8, 8.1, 0.593, 1.8, 2.2, 0.809, 1.4, 7.4, 8.8, 3.1, 1.1, 0.6, 1.8, 3.2, 23.4, 116.0, 116.0, 13.6, 0.565, 0.589, 0.112, 3.0, 16.6, 9.8, 9.2, 1.1, 1.1, 8.0, 19.5, 1.1, 1.0, 2.1, 0.095, 0.3, -0.8, 0.4]]",2.0,772
"[[33.0, 8.9, 19.4, 0.459, 0.0, 0.0, 0.0, 8.9, 19.3, 0.46, 1.9, 4.1, 0.452, 6.2, 9.5, 15.7, 3.8, 1.3, 1.6, 3.5, 5.6, 19.7, 96.0, 104.0, 14.7, 0.464, 0.002, 0.212, 12.9, 20.8, 16.8, 12.7, 1.3, 2.1, 14.2, 21.1, -0.1, 1.6, 1.5, 0.049, -1.6, -0.9, -0.2], [34.0, 6.1, 12.9, 0.472, 0.0, 0.0, 1.0, 6.1, 12.9, 0.471, 1.0, 3.4, 0.309, 6.7, 8.7, 15.4, 1.6, 0.7, 1.1, 1.8, 5.4, 13.3, 103.0, 106.0, 11.8, 0.461, 0.003, 0.263, 14.2, 19.0, 16.6, 4.7, 0.7, 1.5, 10.9, 13.7, 1.3, 0.7, 2.0, 0.065, -1.4, -2.2, -0.6]]",0.8000000000000003,773
"[[34.0, 6.1, 12.9, 0.472, 0.0, 0.0, 1.0, 6.1, 12.9, 0.471, 1.0, 3.4, 0.309, 6.7, 8.7, 15.4, 1.6, 0.7, 1.1, 1.8, 5.4, 13.3, 103.0, 106.0, 11.8, 0.461, 0.003, 0.263, 14.2, 19.0, 16.6, 4.7, 0.7, 1.5, 10.9, 13.7, 1.3, 0.7, 2.0, 0.065, -1.4, -2.2, -0.6], [35.0, 6.0, 11.7, 0.51, 0.0, 0.1, 0.5, 5.9, 11.7, 0.51, 0.8, 2.6, 0.311, 4.9, 8.4, 13.3, 1.1, 0.9, 2.5, 2.1, 7.7, 12.8, 101.0, 101.0, 10.4, 0.497, 0.005, 0.226, 11.4, 18.8, 15.2, 3.2, 0.9, 3.5, 13.8, 12.9, 0.7, 2.5, 3.2, 0.084, -2.8, 0.0, -0.4]]",-1.1,773
"[[24.0, 4.2, 7.6, 0.553, 0.0, 0.0, 0.0, 4.2, 7.6, 0.553, 3.9, 7.8, 0.503, 6.0, 10.4, 16.4, 1.7, 1.1, 3.0, 3.4, 8.2, 12.3, 104.0, 97.0, 11.8, 0.559, 0.0, 1.028, 13.7, 22.3, 18.1, 4.7, 1.1, 4.3, 23.8, 12.5, 0.5, 2.2, 2.7, 0.13, -3.6, 1.8, 0.1], [25.0, 4.4, 8.7, 0.506, 0.0, 0.0, 0.0, 4.4, 8.7, 0.506, 2.6, 5.7, 0.456, 7.0, 12.4, 19.4, 1.8, 1.7, 3.8, 3.8, 6.7, 11.4, 97.0, 92.0, 13.4, 0.509, 0.0, 0.66, 14.9, 25.1, 20.1, 4.8, 1.7, 5.0, 25.2, 12.6, 0.1, 2.5, 2.6, 0.129, -3.2, 2.5, 0.3]]",-0.9000000000000001,774
"[[25.0, 4.4, 8.7, 0.506, 0.0, 0.0, 0.0, 4.4, 8.7, 0.506, 2.6, 5.7, 0.456, 7.0, 12.4, 19.4, 1.8, 1.7, 3.8, 3.8, 6.7, 11.4, 97.0, 92.0, 13.4, 0.509, 0.0, 0.66, 14.9, 25.1, 20.1, 4.8, 1.7, 5.0, 25.2, 12.6, 0.1, 2.5, 2.6, 0.129, -3.2, 2.5, 0.3], [26.0, 6.7, 12.4, 0.541, 0.0, 0.0, 0.0, 6.7, 12.4, 0.542, 3.4, 6.1, 0.562, 5.6, 13.8, 19.4, 1.5, 0.9, 1.8, 3.5, 4.5, 16.9, 105.0, 103.0, 14.9, 0.558, 0.002, 0.487, 12.8, 31.0, 22.0, 4.6, 0.9, 2.7, 18.8, 16.3, 2.0, 3.5, 5.5, 0.108, -1.3, -0.3, 0.3]]",0.10000000000000009,774
"[[26.0, 6.7, 12.4, 0.541, 0.0, 0.0, 0.0, 6.7, 12.4, 0.542, 3.4, 6.1, 0.562, 5.6, 13.8, 19.4, 1.5, 0.9, 1.8, 3.5, 4.5, 16.9, 105.0, 103.0, 14.9, 0.558, 0.002, 0.487, 12.8, 31.0, 22.0, 4.6, 0.9, 2.7, 18.8, 16.3, 2.0, 3.5, 5.5, 0.108, -1.3, -0.3, 0.3], [27.0, 5.2, 9.8, 0.532, 0.0, 0.0, 0.0, 5.2, 9.8, 0.532, 4.0, 6.5, 0.619, 5.2, 14.3, 19.5, 1.3, 0.7, 1.9, 3.0, 4.7, 14.4, 109.0, 103.0, 14.0, 0.57, 0.0, 0.663, 12.3, 30.1, 21.7, 3.8, 0.7, 2.8, 19.4, 13.8, 1.0, 1.5, 2.4, 0.121, -1.2, -0.3, 0.1]]",0.30000000000000004,774
"[[27.0, 5.2, 9.8, 0.532, 0.0, 0.0, 0.0, 5.2, 9.8, 0.532, 4.0, 6.5, 0.619, 5.2, 14.3, 19.5, 1.3, 0.7, 1.9, 3.0, 4.7, 14.4, 109.0, 103.0, 14.0, 0.57, 0.0, 0.663, 12.3, 30.1, 21.7, 3.8, 0.7, 2.8, 19.4, 13.8, 1.0, 1.5, 2.4, 0.121, -1.2, -0.3, 0.1], [28.0, 5.6, 10.9, 0.517, 0.0, 0.0, 0.0, 5.6, 10.9, 0.517, 3.5, 6.0, 0.582, 6.5, 13.4, 19.8, 1.9, 0.8, 1.4, 2.5, 3.8, 14.8, 112.0, 105.0, 15.5, 0.545, 0.0, 0.546, 14.0, 28.8, 21.4, 5.4, 0.8, 2.1, 15.7, 14.0, 2.8, 2.2, 5.0, 0.12, -0.4, -0.9, 0.4]]",-2.5999999999999996,774
"[[28.0, 5.6, 10.9, 0.517, 0.0, 0.0, 0.0, 5.6, 10.9, 0.517, 3.5, 6.0, 0.582, 6.5, 13.4, 19.8, 1.9, 0.8, 1.4, 2.5, 3.8, 14.8, 112.0, 105.0, 15.5, 0.545, 0.0, 0.546, 14.0, 28.8, 21.4, 5.4, 0.8, 2.1, 15.7, 14.0, 2.8, 2.2, 5.0, 0.12, -0.4, -0.9, 0.4], [29.0, 4.4, 8.2, 0.533, 0.0, 0.0, 0.0, 4.4, 8.2, 0.533, 2.6, 4.7, 0.545, 5.1, 12.4, 17.4, 1.1, 0.9, 1.0, 2.5, 5.2, 11.3, 106.0, 108.0, 11.0, 0.551, 0.0, 0.574, 10.9, 28.7, 19.5, 3.1, 0.9, 1.6, 19.7, 11.4, 0.7, 1.0, 1.7, 0.07, -2.8, -1.0, -0.5]]",0.09999999999999964,774
"[[21.0, 7.9, 17.8, 0.446, 2.0, 5.4, 0.369, 6.0, 12.4, 0.48, 3.1, 4.6, 0.672, 2.0, 7.2, 9.2, 2.5, 1.4, 0.4, 2.6, 3.3, 20.9, 104.0, 110.0, 13.0, 0.529, 0.302, 0.259, 4.4, 16.5, 10.4, 7.7, 1.4, 0.6, 11.6, 19.4, 1.1, 1.4, 2.5, 0.063, -0.3, -0.8, 0.4], [22.0, 6.7, 16.2, 0.412, 2.7, 7.3, 0.372, 3.9, 8.9, 0.445, 2.0, 3.0, 0.673, 2.2, 6.9, 9.1, 2.2, 1.6, 0.4, 2.0, 3.4, 18.1, 106.0, 109.0, 11.7, 0.517, 0.452, 0.185, 4.8, 16.0, 10.3, 6.6, 1.6, 0.6, 10.3, 16.7, 1.1, 1.3, 2.5, 0.069, -0.1, -0.4, 0.6]]",-1.6,775
"[[22.0, 6.7, 16.2, 0.412, 2.7, 7.3, 0.372, 3.9, 8.9, 0.445, 2.0, 3.0, 0.673, 2.2, 6.9, 9.1, 2.2, 1.6, 0.4, 2.0, 3.4, 18.1, 106.0, 109.0, 11.7, 0.517, 0.452, 0.185, 4.8, 16.0, 10.3, 6.6, 1.6, 0.6, 10.3, 16.7, 1.1, 1.3, 2.5, 0.069, -0.1, -0.4, 0.6], [23.0, 6.5, 16.1, 0.403, 2.1, 6.6, 0.315, 4.4, 9.6, 0.463, 2.9, 4.2, 0.685, 2.5, 6.5, 8.9, 2.6, 1.5, 0.8, 2.5, 4.5, 18.0, 101.0, 109.0, 11.2, 0.499, 0.408, 0.262, 5.1, 14.5, 9.7, 8.4, 1.5, 1.2, 12.2, 17.6, 0.6, 0.6, 1.2, 0.044, -1.3, -0.9, -0.1]]",2.1,775
"[[23.0, 6.5, 16.1, 0.403, 2.1, 6.6, 0.315, 4.4, 9.6, 0.463, 2.9, 4.2, 0.685, 2.5, 6.5, 8.9, 2.6, 1.5, 0.8, 2.5, 4.5, 18.0, 101.0, 109.0, 11.2, 0.499, 0.408, 0.262, 5.1, 14.5, 9.7, 8.4, 1.5, 1.2, 12.2, 17.6, 0.6, 0.6, 1.2, 0.044, -1.3, -0.9, -0.1], [24.0, 6.5, 16.5, 0.394, 2.6, 7.9, 0.329, 3.9, 8.7, 0.452, 2.3, 4.2, 0.537, 2.1, 9.7, 11.8, 2.9, 2.6, 1.2, 2.3, 4.7, 17.9, 99.0, 105.0, 12.9, 0.486, 0.475, 0.256, 4.4, 22.7, 13.1, 8.8, 2.6, 1.9, 11.0, 17.7, 0.1, 0.6, 0.7, 0.064, -0.8, 0.7, 0.2]]",-0.19999999999999998,775
"[[24.0, 6.5, 16.5, 0.394, 2.6, 7.9, 0.329, 3.9, 8.7, 0.452, 2.3, 4.2, 0.537, 2.1, 9.7, 11.8, 2.9, 2.6, 1.2, 2.3, 4.7, 17.9, 99.0, 105.0, 12.9, 0.486, 0.475, 0.256, 4.4, 22.7, 13.1, 8.8, 2.6, 1.9, 11.0, 17.7, 0.1, 0.6, 0.7, 0.064, -0.8, 0.7, 0.2], [25.0, 6.7, 15.9, 0.422, 2.4, 6.8, 0.347, 4.4, 9.1, 0.479, 3.2, 4.7, 0.68, 2.1, 8.0, 10.1, 3.4, 1.7, 0.5, 2.8, 3.9, 19.0, 105.0, 106.0, 12.9, 0.528, 0.429, 0.298, 5.1, 16.8, 11.3, 10.5, 1.7, 0.8, 13.4, 18.3, 1.0, 1.4, 2.4, 0.091, -0.4, 0.0, 0.5]]",-0.5,775
"[[25.0, 6.7, 15.9, 0.422, 2.4, 6.8, 0.347, 4.4, 9.1, 0.479, 3.2, 4.7, 0.68, 2.1, 8.0, 10.1, 3.4, 1.7, 0.5, 2.8, 3.9, 19.0, 105.0, 106.0, 12.9, 0.528, 0.429, 0.298, 5.1, 16.8, 11.3, 10.5, 1.7, 0.8, 13.4, 18.3, 1.0, 1.4, 2.4, 0.091, -0.4, 0.0, 0.5], [26.0, 7.4, 15.2, 0.489, 1.2, 3.1, 0.402, 6.2, 12.1, 0.512, 5.0, 6.8, 0.733, 1.9, 7.3, 9.2, 3.6, 1.1, 0.3, 3.1, 3.8, 21.1, 110.0, 110.0, 14.4, 0.58, 0.204, 0.447, 4.5, 15.9, 10.4, 11.8, 1.1, 0.5, 14.7, 18.7, 2.0, 0.6, 2.7, 0.091, 0.3, -1.1, 0.4]]",0.9,775
"[[26.0, 7.4, 15.2, 0.489, 1.2, 3.1, 0.402, 6.2, 12.1, 0.512, 5.0, 6.8, 0.733, 1.9, 7.3, 9.2, 3.6, 1.1, 0.3, 3.1, 3.8, 21.1, 110.0, 110.0, 14.4, 0.58, 0.204, 0.447, 4.5, 15.9, 10.4, 11.8, 1.1, 0.5, 14.7, 18.7, 2.0, 0.6, 2.7, 0.091, 0.3, -1.1, 0.4], [27.0, 7.6, 15.9, 0.481, 2.9, 7.0, 0.409, 4.8, 8.9, 0.537, 2.6, 4.1, 0.648, 1.5, 9.0, 10.5, 2.4, 1.4, 0.4, 2.4, 3.9, 20.8, 109.0, 108.0, 13.9, 0.587, 0.441, 0.256, 3.4, 20.1, 11.8, 7.5, 1.4, 0.7, 12.0, 17.8, 2.1, 1.5, 3.6, 0.092, 0.4, -0.2, 1.0]]",-3.3000000000000003,775
"[[27.0, 7.6, 15.9, 0.481, 2.9, 7.0, 0.409, 4.8, 8.9, 0.537, 2.6, 4.1, 0.648, 1.5, 9.0, 10.5, 2.4, 1.4, 0.4, 2.4, 3.9, 20.8, 109.0, 108.0, 13.9, 0.587, 0.441, 0.256, 3.4, 20.1, 11.8, 7.5, 1.4, 0.7, 12.0, 17.8, 2.1, 1.5, 3.6, 0.092, 0.4, -0.2, 1.0], [28.0, 6.1, 12.9, 0.47, 1.2, 3.4, 0.349, 4.9, 9.5, 0.512, 1.3, 2.3, 0.586, 2.1, 6.7, 8.8, 2.9, 1.8, 0.2, 2.3, 3.9, 14.6, 102.0, 112.0, 10.0, 0.526, 0.262, 0.177, 4.9, 15.2, 10.1, 8.6, 1.8, 0.4, 14.1, 14.4, 0.1, 0.4, 0.5, 0.038, -2.6, -0.5, -0.2]]",2.3000000000000003,775
"[[28.0, 6.1, 12.9, 0.47, 1.2, 3.4, 0.349, 4.9, 9.5, 0.512, 1.3, 2.3, 0.586, 2.1, 6.7, 8.8, 2.9, 1.8, 0.2, 2.3, 3.9, 14.6, 102.0, 112.0, 10.0, 0.526, 0.262, 0.177, 4.9, 15.2, 10.1, 8.6, 1.8, 0.4, 14.1, 14.4, 0.1, 0.4, 0.5, 0.038, -2.6, -0.5, -0.2], [29.0, 7.8, 13.5, 0.58, 0.7, 1.4, 0.455, 7.2, 12.0, 0.595, 3.3, 4.5, 0.725, 2.0, 11.1, 13.0, 3.3, 1.2, 1.2, 2.4, 4.6, 19.5, 117.0, 106.0, 15.5, 0.632, 0.106, 0.333, 4.9, 24.0, 15.1, 9.5, 1.2, 2.0, 13.5, 16.3, 1.2, 1.0, 2.2, 0.141, -0.9, 0.0, 0.2]]",1.3,775
"[[20.0, 7.9, 12.2, 0.644, 0.0, 0.2, 0.0, 7.9, 12.0, 0.658, 2.9, 4.7, 0.632, 5.1, 8.3, 13.3, 1.5, 1.9, 2.7, 2.4, 8.2, 18.7, 125.0, 109.0, 16.8, 0.655, 0.02, 0.383, 11.5, 18.0, 14.9, 4.4, 1.9, 4.8, 14.3, 14.7, 1.1, 0.8, 1.9, 0.155, -2.2, 0.8, 0.1], [21.0, 7.7, 11.2, 0.69, 0.0, 0.0, 0.0, 7.7, 11.2, 0.69, 4.0, 5.4, 0.727, 5.7, 8.3, 14.0, 2.6, 1.5, 3.0, 2.2, 7.4, 19.4, 138.0, 111.0, 19.8, 0.714, 0.0, 0.487, 12.8, 18.4, 15.6, 7.6, 1.5, 5.4, 13.8, 14.0, 3.1, 1.1, 4.2, 0.202, 0.0, 0.8, 0.7]]",0.0,776
"[[21.0, 7.7, 11.2, 0.69, 0.0, 0.0, 0.0, 7.7, 11.2, 0.69, 4.0, 5.4, 0.727, 5.7, 8.3, 14.0, 2.6, 1.5, 3.0, 2.2, 7.4, 19.4, 138.0, 111.0, 19.8, 0.714, 0.0, 0.487, 12.8, 18.4, 15.6, 7.6, 1.5, 5.4, 13.8, 14.0, 3.1, 1.1, 4.2, 0.202, 0.0, 0.8, 0.7], [22.0, 8.2, 12.8, 0.638, 0.1, 0.3, 0.308, 8.1, 12.5, 0.647, 3.9, 5.1, 0.781, 5.6, 9.3, 14.9, 2.1, 1.4, 2.8, 2.1, 6.5, 20.4, 134.0, 112.0, 19.4, 0.678, 0.026, 0.394, 12.7, 21.5, 17.0, 5.8, 1.4, 4.9, 12.2, 15.1, 4.7, 2.4, 7.1, 0.185, 0.0, 0.8, 1.3]]",-1.2000000000000002,776
"[[24.0, 7.5, 15.5, 0.485, 0.0, 0.1, 0.0, 7.5, 15.5, 0.487, 5.4, 7.1, 0.754, 4.3, 7.8, 12.1, 1.4, 0.6, 1.6, 2.7, 6.5, 20.4, 109.0, 109.0, 13.7, 0.547, 0.004, 0.459, 9.7, 17.4, 13.6, 4.4, 0.6, 2.1, 12.8, 18.4, 1.3, 0.5, 1.7, 0.092, -1.7, -1.9, -0.3], [25.0, 9.3, 18.2, 0.513, 0.0, 0.0, 0.0, 9.3, 18.2, 0.513, 5.3, 7.3, 0.721, 4.3, 10.4, 14.7, 0.9, 0.4, 1.5, 3.7, 6.2, 23.9, 105.0, 103.0, 16.1, 0.559, 0.0, 0.401, 10.0, 21.1, 15.9, 3.0, 0.4, 1.9, 14.6, 21.8, 1.3, 0.9, 2.2, 0.115, -1.5, -1.9, -0.3]]",-0.10000000000000009,777
"[[25.0, 9.3, 18.2, 0.513, 0.0, 0.0, 0.0, 9.3, 18.2, 0.513, 5.3, 7.3, 0.721, 4.3, 10.4, 14.7, 0.9, 0.4, 1.5, 3.7, 6.2, 23.9, 105.0, 103.0, 16.1, 0.559, 0.0, 0.401, 10.0, 21.1, 15.9, 3.0, 0.4, 1.9, 14.6, 21.8, 1.3, 0.9, 2.2, 0.115, -1.5, -1.9, -0.3], [26.0, 8.3, 16.4, 0.506, 0.0, 0.0, 0.0, 8.3, 16.3, 0.507, 4.7, 5.9, 0.792, 3.9, 7.2, 11.1, 1.9, 0.7, 1.1, 4.3, 5.7, 21.2, 102.0, 109.0, 13.3, 0.56, 0.002, 0.359, 8.7, 16.5, 12.6, 6.3, 0.7, 1.6, 18.4, 20.0, 2.0, 1.0, 3.0, 0.054, -1.7, -1.8, -1.0]]",0.20000000000000018,777
"[[26.0, 8.3, 16.4, 0.506, 0.0, 0.0, 0.0, 8.3, 16.3, 0.507, 4.7, 5.9, 0.792, 3.9, 7.2, 11.1, 1.9, 0.7, 1.1, 4.3, 5.7, 21.2, 102.0, 109.0, 13.3, 0.56, 0.002, 0.359, 8.7, 16.5, 12.6, 6.3, 0.7, 1.6, 18.4, 20.0, 2.0, 1.0, 3.0, 0.054, -1.7, -1.8, -1.0], [27.0, 7.2, 14.9, 0.487, 0.0, 0.1, 0.0, 7.2, 14.8, 0.49, 5.0, 6.6, 0.763, 4.1, 7.3, 11.4, 1.6, 1.0, 1.3, 4.3, 7.0, 19.5, 98.0, 104.0, 12.0, 0.549, 0.006, 0.442, 9.0, 15.7, 12.4, 5.3, 1.0, 1.8, 19.3, 19.2, 0.8, 1.7, 2.5, 0.067, -2.9, -0.4, -0.6]]",0.3999999999999999,777
"[[27.0, 7.2, 14.9, 0.487, 0.0, 0.1, 0.0, 7.2, 14.8, 0.49, 5.0, 6.6, 0.763, 4.1, 7.3, 11.4, 1.6, 1.0, 1.3, 4.3, 7.0, 19.5, 98.0, 104.0, 12.0, 0.549, 0.006, 0.442, 9.0, 15.7, 12.4, 5.3, 1.0, 1.8, 19.3, 19.2, 0.8, 1.7, 2.5, 0.067, -2.9, -0.4, -0.6], [28.0, 8.1, 15.4, 0.527, 0.0, 0.1, 0.0, 8.1, 15.3, 0.529, 4.2, 5.9, 0.709, 4.3, 7.7, 11.9, 1.3, 1.0, 1.2, 3.3, 8.6, 20.4, 105.0, 106.0, 13.0, 0.567, 0.004, 0.382, 9.3, 16.6, 12.9, 4.2, 1.0, 1.7, 15.3, 18.5, 1.6, 1.4, 3.0, 0.092, -2.6, -0.4, -0.4]]",0.10000000000000009,777
"[[28.0, 8.1, 15.4, 0.527, 0.0, 0.1, 0.0, 8.1, 15.3, 0.529, 4.2, 5.9, 0.709, 4.3, 7.7, 11.9, 1.3, 1.0, 1.2, 3.3, 8.6, 20.4, 105.0, 106.0, 13.0, 0.567, 0.004, 0.382, 9.3, 16.6, 12.9, 4.2, 1.0, 1.7, 15.3, 18.5, 1.6, 1.4, 3.0, 0.092, -2.6, -0.4, -0.4], [29.0, 6.4, 12.7, 0.508, 0.0, 0.0, 0.0, 6.4, 12.7, 0.508, 3.5, 4.3, 0.82, 4.7, 8.9, 13.6, 1.8, 0.3, 0.7, 2.6, 6.6, 16.4, 110.0, 107.0, 12.3, 0.563, 0.0, 0.339, 10.3, 20.2, 15.1, 5.4, 0.3, 0.9, 15.0, 15.0, 2.7, 1.1, 3.8, 0.098, -1.5, -1.3, -0.4]]",-1.7999999999999998,777
"[[29.0, 6.4, 12.7, 0.508, 0.0, 0.0, 0.0, 6.4, 12.7, 0.508, 3.5, 4.3, 0.82, 4.7, 8.9, 13.6, 1.8, 0.3, 0.7, 2.6, 6.6, 16.4, 110.0, 107.0, 12.3, 0.563, 0.0, 0.339, 10.3, 20.2, 15.1, 5.4, 0.3, 0.9, 15.0, 15.0, 2.7, 1.1, 3.8, 0.098, -1.5, -1.3, -0.4], [30.0, 6.1, 12.4, 0.495, 0.0, 0.0, 0.0, 6.1, 12.4, 0.495, 3.6, 4.8, 0.744, 3.6, 7.3, 10.9, 1.8, 0.7, 0.9, 4.0, 8.2, 15.9, 97.0, 105.0, 9.0, 0.546, 0.0, 0.386, 7.8, 15.5, 11.7, 5.5, 0.7, 1.2, 21.6, 16.0, 0.2, 0.7, 0.8, 0.046, -4.0, -0.6, -0.6]]",3.3,777
"[[30.0, 6.1, 12.4, 0.495, 0.0, 0.0, 0.0, 6.1, 12.4, 0.495, 3.6, 4.8, 0.744, 3.6, 7.3, 10.9, 1.8, 0.7, 0.9, 4.0, 8.2, 15.9, 97.0, 105.0, 9.0, 0.546, 0.0, 0.386, 7.8, 15.5, 11.7, 5.5, 0.7, 1.2, 21.6, 16.0, 0.2, 0.7, 0.8, 0.046, -4.0, -0.6, -0.6], [31.0, 8.9, 17.3, 0.512, 0.0, 0.0, 0.0, 8.9, 17.3, 0.512, 5.2, 7.2, 0.718, 4.3, 7.6, 11.9, 2.3, 1.0, 0.7, 3.4, 7.7, 22.9, 107.0, 101.0, 14.5, 0.559, 0.0, 0.417, 9.4, 16.3, 12.8, 8.0, 1.0, 1.1, 14.3, 20.6, 1.5, 2.1, 3.6, 0.135, -1.8, 0.5, 0.2]]",-2.5999999999999996,777
"[[35.0, 7.0, 14.8, 0.471, 0.0, 0.1, 0.0, 7.0, 14.7, 0.475, 3.9, 5.7, 0.683, 3.6, 9.2, 12.7, 5.3, 1.1, 0.7, 3.6, 5.6, 17.8, 102.0, 109.0, 13.4, 0.515, 0.008, 0.385, 7.8, 20.1, 13.9, 16.3, 1.1, 0.9, 17.2, 17.8, 1.4, 1.1, 2.5, 0.055, -1.3, -0.7, 0.0], [36.0, 8.3, 15.3, 0.545, 0.0, 0.1, 0.0, 8.3, 15.2, 0.548, 2.6, 3.7, 0.698, 3.3, 8.3, 11.6, 3.5, 1.5, 0.7, 3.1, 6.8, 19.3, 107.0, 103.0, 15.0, 0.569, 0.005, 0.241, 7.1, 18.5, 12.7, 11.4, 1.5, 0.9, 15.3, 17.2, 2.3, 1.4, 3.7, 0.116, -0.5, 0.2, 0.6]]",-3.7,778
