sequence,label,player_idx
"[[26.0, 12.2, 25.1, 0.487, 5.3, 12.1, 0.443, 6.9, 13.0, 0.528, 5.8, 6.3, 0.914, 1.0, 5.3, 6.4, 11.6, 3.0, 0.3, 4.7, 3.0, 35.5, 122.0, 101.0, 28.0, 0.638, 0.482, 0.251, 2.4, 11.4, 7.0, 38.6, 3.0, 0.5, 14.3, 28.9, 11.5, 4.1, 15.7, 0.288, 8.2, 1.7, 9.9], [27.0, 14.4, 28.6, 0.504, 7.2, 15.9, 0.454, 7.2, 12.7, 0.566, 6.5, 7.2, 0.908, 1.2, 6.5, 7.7, 9.4, 3.0, 0.3, 4.7, 2.9, 42.5, 125.0, 103.0, 31.5, 0.669, 0.554, 0.25, 2.9, 13.6, 8.6, 33.7, 3.0, 0.4, 12.9, 32.6, 13.8, 4.1, 17.9, 0.318, 10.3, 1.6, 11.9]]",-3.5999999999999996,910
"[[27.0, 14.4, 28.6, 0.504, 7.2, 15.9, 0.454, 7.2, 12.7, 0.566, 6.5, 7.2, 0.908, 1.2, 6.5, 7.7, 9.4, 3.0, 0.3, 4.7, 2.9, 42.5, 125.0, 103.0, 31.5, 0.669, 0.554, 0.25, 2.9, 13.6, 8.6, 33.7, 3.0, 0.4, 12.9, 32.6, 13.8, 4.1, 17.9, 0.318, 10.3, 1.6, 11.9], [28.0, 12.3, 26.3, 0.468, 5.9, 14.4, 0.411, 6.4, 11.9, 0.537, 5.9, 6.6, 0.898, 1.1, 5.3, 6.4, 9.6, 2.6, 0.3, 4.4, 3.3, 36.5, 119.0, 105.0, 24.6, 0.624, 0.547, 0.251, 2.7, 11.4, 7.3, 31.2, 2.6, 0.5, 13.0, 30.1, 8.7, 3.9, 12.6, 0.229, 6.7, 0.3, 6.9]]",-1.9000000000000004,910
"[[28.0, 12.3, 26.3, 0.468, 5.9, 14.4, 0.411, 6.4, 11.9, 0.537, 5.9, 6.6, 0.898, 1.1, 5.3, 6.4, 9.6, 2.6, 0.3, 4.4, 3.3, 36.5, 119.0, 105.0, 24.6, 0.624, 0.547, 0.251, 2.7, 11.4, 7.3, 31.2, 2.6, 0.5, 13.0, 30.1, 8.7, 3.9, 12.6, 0.229, 6.7, 0.3, 6.9], [29.0, 12.6, 25.5, 0.495, 6.3, 14.8, 0.423, 6.4, 10.7, 0.595, 8.2, 8.9, 0.921, 1.1, 6.6, 7.7, 9.2, 2.4, 0.2, 4.5, 3.4, 39.8, 125.0, 108.0, 28.2, 0.675, 0.58, 0.35, 2.7, 14.4, 9.0, 30.3, 2.4, 0.4, 13.3, 31.0, 7.2, 1.9, 9.1, 0.267, 7.8, 0.0, 7.7]]",1.0999999999999996,910
"[[29.0, 12.6, 25.5, 0.495, 6.3, 14.8, 0.423, 6.4, 10.7, 0.595, 8.2, 8.9, 0.921, 1.1, 6.6, 7.7, 9.2, 2.4, 0.2, 4.5, 3.4, 39.8, 125.0, 108.0, 28.2, 0.675, 0.58, 0.35, 2.7, 14.4, 9.0, 30.3, 2.4, 0.4, 13.3, 31.0, 7.2, 1.9, 9.1, 0.267, 7.8, 0.0, 7.7], [30.0, 12.9, 27.3, 0.472, 7.2, 16.5, 0.437, 5.7, 10.8, 0.525, 5.4, 5.9, 0.916, 0.9, 6.6, 7.5, 7.4, 1.9, 0.5, 3.9, 3.4, 38.4, 120.0, 110.0, 24.4, 0.641, 0.604, 0.214, 2.2, 14.2, 8.4, 24.2, 1.9, 0.9, 11.6, 30.4, 7.2, 2.5, 9.7, 0.199, 7.1, -0.5, 6.6]]",0.7000000000000002,910
"[[30.0, 12.9, 27.3, 0.472, 7.2, 16.5, 0.437, 5.7, 10.8, 0.525, 5.4, 5.9, 0.916, 0.9, 6.6, 7.5, 7.4, 1.9, 0.5, 3.9, 3.4, 38.4, 120.0, 110.0, 24.4, 0.641, 0.604, 0.214, 2.2, 14.2, 8.4, 24.2, 1.9, 0.9, 11.6, 30.4, 7.2, 2.5, 9.7, 0.199, 7.1, -0.5, 6.6], [32.0, 14.4, 29.8, 0.482, 7.4, 17.5, 0.421, 7.0, 12.3, 0.569, 7.9, 8.6, 0.916, 0.6, 6.9, 7.5, 7.9, 1.7, 0.2, 4.6, 2.6, 44.0, 119.0, 111.0, 26.3, 0.655, 0.587, 0.289, 1.5, 15.4, 8.5, 30.5, 1.7, 0.3, 12.2, 34.8, 6.5, 2.5, 9.0, 0.201, 8.3, 0.4, 8.7]]",-1.3999999999999995,910
"[[32.0, 14.4, 29.8, 0.482, 7.4, 17.5, 0.421, 7.0, 12.3, 0.569, 7.9, 8.6, 0.916, 0.6, 6.9, 7.5, 7.9, 1.7, 0.2, 4.6, 2.6, 44.0, 119.0, 111.0, 26.3, 0.655, 0.587, 0.289, 1.5, 15.4, 8.5, 30.5, 1.7, 0.3, 12.2, 34.8, 6.5, 2.5, 9.0, 0.201, 8.3, 0.4, 8.7], [33.0, 11.8, 27.0, 0.437, 6.3, 16.5, 0.38, 5.5, 10.5, 0.527, 6.1, 6.6, 0.923, 0.7, 6.6, 7.4, 8.9, 1.9, 0.5, 4.5, 2.9, 35.9, 115.0, 108.0, 21.4, 0.601, 0.613, 0.243, 1.7, 14.4, 8.3, 30.4, 1.9, 1.0, 13.2, 30.8, 4.6, 3.4, 8.0, 0.173, 5.4, 0.4, 5.8]]",0.2999999999999998,910
"[[33.0, 11.8, 27.0, 0.437, 6.3, 16.5, 0.38, 5.5, 10.5, 0.527, 6.1, 6.6, 0.923, 0.7, 6.6, 7.4, 8.9, 1.9, 0.5, 4.5, 2.9, 35.9, 115.0, 108.0, 21.4, 0.601, 0.613, 0.243, 1.7, 14.4, 8.3, 30.4, 1.9, 1.0, 13.2, 30.8, 4.6, 3.4, 8.0, 0.173, 5.4, 0.4, 5.8], [34.0, 13.6, 27.6, 0.493, 6.6, 15.5, 0.427, 7.0, 12.0, 0.579, 6.3, 6.8, 0.915, 0.9, 7.3, 8.3, 8.6, 1.3, 0.5, 4.4, 2.8, 40.1, 123.0, 115.0, 24.1, 0.656, 0.564, 0.248, 2.3, 16.8, 9.7, 30.0, 1.3, 0.9, 12.5, 31.0, 5.8, 2.0, 7.8, 0.192, 7.5, 0.1, 7.5]]",-0.2999999999999998,910
"[[22.0, 7.7, 18.0, 0.425, 1.6, 4.9, 0.335, 6.0, 13.1, 0.458, 3.1, 4.3, 0.719, 1.3, 5.3, 6.5, 4.4, 2.7, 0.4, 4.1, 5.2, 20.0, 93.0, 105.0, 12.1, 0.503, 0.271, 0.236, 2.8, 11.9, 7.2, 15.1, 2.7, 0.6, 17.1, 20.8, -0.4, 1.3, 0.9, 0.026, -1.6, 0.1, -1.6], [24.0, 8.4, 19.4, 0.435, 2.2, 7.0, 0.32, 6.2, 12.3, 0.501, 3.3, 4.3, 0.76, 1.6, 5.2, 6.8, 4.3, 3.0, 0.7, 4.2, 4.8, 22.4, 99.0, 99.0, 14.5, 0.526, 0.363, 0.224, 3.6, 10.8, 7.4, 14.1, 3.0, 0.9, 16.4, 22.1, 1.2, 3.6, 4.8, 0.102, -0.5, 1.4, 0.9]]",-0.19999999999999996,911
"[[24.0, 8.4, 19.4, 0.435, 2.2, 7.0, 0.32, 6.2, 12.3, 0.501, 3.3, 4.3, 0.76, 1.6, 5.2, 6.8, 4.3, 3.0, 0.7, 4.2, 4.8, 22.4, 99.0, 99.0, 14.5, 0.526, 0.363, 0.224, 3.6, 10.8, 7.4, 14.1, 3.0, 0.9, 16.4, 22.1, 1.2, 3.6, 4.8, 0.102, -0.5, 1.4, 0.9], [25.0, 9.6, 22.7, 0.425, 2.6, 7.7, 0.34, 7.0, 15.0, 0.469, 4.2, 5.3, 0.785, 1.7, 4.9, 6.7, 4.4, 2.6, 0.4, 4.0, 3.9, 26.1, 101.0, 106.0, 16.1, 0.521, 0.339, 0.236, 3.8, 10.4, 7.1, 15.7, 2.6, 0.5, 13.8, 25.0, 2.7, 1.8, 4.4, 0.072, 1.0, -0.8, 0.1]]",-0.3999999999999999,911
"[[25.0, 9.6, 22.7, 0.425, 2.6, 7.7, 0.34, 7.0, 15.0, 0.469, 4.2, 5.3, 0.785, 1.7, 4.9, 6.7, 4.4, 2.6, 0.4, 4.0, 3.9, 26.1, 101.0, 106.0, 16.1, 0.521, 0.339, 0.236, 3.8, 10.4, 7.1, 15.7, 2.6, 0.5, 13.8, 25.0, 2.7, 1.8, 4.4, 0.072, 1.0, -0.8, 0.1], [26.0, 10.1, 25.0, 0.403, 3.1, 8.7, 0.36, 6.9, 16.2, 0.426, 5.8, 7.0, 0.83, 1.3, 6.3, 7.6, 3.6, 2.0, 0.4, 3.7, 4.7, 29.1, 101.0, 105.0, 15.9, 0.518, 0.349, 0.28, 3.0, 13.4, 8.3, 13.5, 2.0, 0.6, 11.8, 27.7, 1.0, 2.1, 3.1, 0.082, 0.9, -0.6, 0.3]]",0.2999999999999998,911
"[[26.0, 10.1, 25.0, 0.403, 3.1, 8.7, 0.36, 6.9, 16.2, 0.426, 5.8, 7.0, 0.83, 1.3, 6.3, 7.6, 3.6, 2.0, 0.4, 3.7, 4.7, 29.1, 101.0, 105.0, 15.9, 0.518, 0.349, 0.28, 3.0, 13.4, 8.3, 13.5, 2.0, 0.6, 11.8, 27.7, 1.0, 2.1, 3.1, 0.082, 0.9, -0.6, 0.3], [27.0, 8.7, 21.1, 0.411, 2.2, 6.2, 0.345, 6.5, 14.9, 0.439, 4.9, 6.3, 0.786, 0.9, 4.9, 5.7, 4.1, 1.9, 0.8, 3.7, 3.6, 24.5, 99.0, 104.0, 13.6, 0.512, 0.295, 0.297, 2.0, 10.1, 6.2, 14.2, 1.9, 1.1, 13.5, 24.0, 0.5, 3.9, 4.4, 0.073, -0.6, 0.5, -0.1]]",-0.4999999999999999,911
"[[27.0, 8.7, 21.1, 0.411, 2.2, 6.2, 0.345, 6.5, 14.9, 0.439, 4.9, 6.3, 0.786, 0.9, 4.9, 5.7, 4.1, 1.9, 0.8, 3.7, 3.6, 24.5, 99.0, 104.0, 13.6, 0.512, 0.295, 0.297, 2.0, 10.1, 6.2, 14.2, 1.9, 1.1, 13.5, 24.0, 0.5, 3.9, 4.4, 0.073, -0.6, 0.5, -0.1], [28.0, 8.3, 19.0, 0.433, 2.0, 6.3, 0.322, 6.2, 12.8, 0.488, 4.9, 6.0, 0.813, 1.2, 3.2, 4.5, 5.8, 1.7, 0.7, 3.7, 4.0, 23.4, 105.0, 109.0, 14.4, 0.54, 0.329, 0.317, 2.7, 7.5, 5.0, 18.8, 1.7, 1.0, 14.5, 22.1, 2.3, 1.7, 4.1, 0.079, 0.1, -0.7, -0.6]]",0.4,911
"[[28.0, 8.3, 19.0, 0.433, 2.0, 6.3, 0.322, 6.2, 12.8, 0.488, 4.9, 6.0, 0.813, 1.2, 3.2, 4.5, 5.8, 1.7, 0.7, 3.7, 4.0, 23.4, 105.0, 109.0, 14.4, 0.54, 0.329, 0.317, 2.7, 7.5, 5.0, 18.8, 1.7, 1.0, 14.5, 22.1, 2.3, 1.7, 4.1, 0.079, 0.1, -0.7, -0.6], [29.0, 8.3, 20.5, 0.405, 3.1, 8.5, 0.363, 5.2, 12.0, 0.435, 5.2, 6.3, 0.832, 1.1, 4.3, 5.4, 5.1, 1.6, 0.5, 3.4, 2.9, 24.9, 107.0, 112.0, 14.9, 0.536, 0.416, 0.307, 2.4, 9.8, 6.0, 15.2, 1.6, 0.7, 12.6, 23.1, 3.2, 1.4, 4.6, 0.077, 1.1, -1.2, -0.2]]",-0.30000000000000004,911
"[[29.0, 8.3, 20.5, 0.405, 3.1, 8.5, 0.363, 5.2, 12.0, 0.435, 5.2, 6.3, 0.832, 1.1, 4.3, 5.4, 5.1, 1.6, 0.5, 3.4, 2.9, 24.9, 107.0, 112.0, 14.9, 0.536, 0.416, 0.307, 2.4, 9.8, 6.0, 15.2, 1.6, 0.7, 12.6, 23.1, 3.2, 1.4, 4.6, 0.077, 1.1, -1.2, -0.2], [30.0, 8.6, 20.8, 0.414, 2.2, 6.4, 0.338, 6.5, 14.5, 0.448, 6.1, 7.4, 0.826, 1.5, 4.9, 6.3, 8.0, 1.8, 0.6, 4.8, 3.2, 25.6, 104.0, 114.0, 16.1, 0.53, 0.306, 0.357, 3.3, 10.8, 7.1, 25.6, 1.8, 0.9, 16.6, 25.2, 1.5, 0.7, 2.2, 0.045, 1.4, -1.7, -0.3]]",0.8999999999999999,911
"[[30.0, 8.6, 20.8, 0.414, 2.2, 6.4, 0.338, 6.5, 14.5, 0.448, 6.1, 7.4, 0.826, 1.5, 4.9, 6.3, 8.0, 1.8, 0.6, 4.8, 3.2, 25.6, 104.0, 114.0, 16.1, 0.53, 0.306, 0.357, 3.3, 10.8, 7.1, 25.6, 1.8, 0.9, 16.6, 25.2, 1.5, 0.7, 2.2, 0.045, 1.4, -1.7, -0.3], [31.0, 10.1, 23.8, 0.423, 2.2, 6.6, 0.328, 7.9, 17.2, 0.46, 5.7, 7.3, 0.779, 1.3, 5.4, 6.7, 5.0, 2.2, 0.7, 4.4, 3.3, 28.0, 100.0, 104.0, 15.6, 0.518, 0.277, 0.306, 3.0, 12.2, 7.7, 17.7, 2.2, 1.1, 13.9, 27.5, 0.5, 4.6, 5.0, 0.077, 0.3, 0.1, 0.4]]",-0.9999999999999999,911
"[[31.0, 10.1, 23.8, 0.423, 2.2, 6.6, 0.328, 7.9, 17.2, 0.46, 5.7, 7.3, 0.779, 1.3, 5.4, 6.7, 5.0, 2.2, 0.7, 4.4, 3.3, 28.0, 100.0, 104.0, 15.6, 0.518, 0.277, 0.306, 3.0, 12.2, 7.7, 17.7, 2.2, 1.1, 13.9, 27.5, 0.5, 4.6, 5.0, 0.077, 0.3, 0.1, 0.4], [32.0, 9.7, 23.6, 0.411, 2.7, 8.0, 0.337, 7.0, 15.6, 0.449, 5.5, 6.8, 0.816, 1.2, 5.6, 6.8, 5.4, 1.8, 0.6, 4.7, 3.6, 27.6, 98.0, 109.0, 14.6, 0.52, 0.339, 0.288, 2.6, 12.7, 7.7, 18.4, 1.8, 0.9, 14.9, 27.4, -0.2, 2.1, 1.9, 0.039, 0.2, -0.7, -0.5]]",-1.0,911
"[[32.0, 9.7, 23.6, 0.411, 2.7, 8.0, 0.337, 7.0, 15.6, 0.449, 5.5, 6.8, 0.816, 1.2, 5.6, 6.8, 5.4, 1.8, 0.6, 4.7, 3.6, 27.6, 98.0, 109.0, 14.6, 0.52, 0.339, 0.288, 2.6, 12.7, 7.7, 18.4, 1.8, 0.9, 14.9, 27.4, -0.2, 2.1, 1.9, 0.039, 0.2, -0.7, -0.5], [33.0, 6.7, 18.0, 0.374, 2.1, 7.2, 0.288, 4.7, 10.8, 0.431, 4.0, 4.8, 0.825, 0.9, 6.0, 6.9, 5.0, 2.3, 0.6, 4.4, 4.2, 19.5, 92.0, 104.0, 10.7, 0.485, 0.4, 0.268, 2.0, 13.1, 7.6, 14.6, 2.3, 0.8, 17.8, 21.3, -0.7, 1.3, 0.6, 0.025, -2.6, 0.2, -2.3]]",-0.30000000000000004,911
"[[20.0, 8.5, 20.6, 0.415, 1.6, 5.1, 0.313, 7.0, 15.5, 0.448, 5.5, 7.5, 0.731, 1.0, 2.9, 3.8, 11.7, 1.7, 0.1, 4.3, 3.7, 24.2, 105.0, 111.0, 16.3, 0.505, 0.246, 0.364, 2.1, 6.2, 4.2, 36.1, 1.7, 0.2, 15.1, 24.1, 4.2, 1.1, 5.3, 0.082, 1.9, -2.0, -0.1], [21.0, 10.5, 24.5, 0.428, 1.8, 5.5, 0.335, 8.7, 19.0, 0.455, 6.2, 7.7, 0.799, 1.0, 2.9, 3.9, 12.1, 1.6, 0.2, 4.5, 3.5, 29.0, 108.0, 107.0, 20.8, 0.519, 0.223, 0.315, 2.0, 6.6, 4.2, 44.0, 1.6, 0.3, 14.0, 27.2, 4.5, 0.8, 5.3, 0.134, 4.3, -1.6, 2.7]]",1.0,912
"[[21.0, 10.5, 24.5, 0.428, 1.8, 5.5, 0.335, 8.7, 19.0, 0.455, 6.2, 7.7, 0.799, 1.0, 2.9, 3.9, 12.1, 1.6, 0.2, 4.5, 3.5, 29.0, 108.0, 107.0, 20.8, 0.519, 0.223, 0.315, 2.0, 6.6, 4.2, 44.0, 1.6, 0.3, 14.0, 27.2, 4.5, 0.8, 5.3, 0.134, 4.3, -1.6, 2.7], [22.0, 10.2, 23.7, 0.432, 1.2, 4.2, 0.283, 9.1, 19.5, 0.464, 7.9, 9.7, 0.813, 1.1, 3.2, 4.3, 11.2, 2.0, 0.3, 4.9, 3.5, 29.5, 107.0, 109.0, 20.7, 0.528, 0.177, 0.407, 2.3, 7.2, 4.6, 39.0, 2.0, 0.4, 14.8, 28.2, 6.1, 1.2, 7.4, 0.123, 3.8, -1.3, 2.4]]",0.8999999999999995,912
"[[22.0, 10.2, 23.7, 0.432, 1.2, 4.2, 0.283, 9.1, 19.5, 0.464, 7.9, 9.7, 0.813, 1.1, 3.2, 4.3, 11.2, 2.0, 0.3, 4.9, 3.5, 29.5, 107.0, 109.0, 20.7, 0.528, 0.177, 0.407, 2.3, 7.2, 4.6, 39.0, 2.0, 0.4, 14.8, 28.2, 6.1, 1.2, 7.4, 0.123, 3.8, -1.3, 2.4], [23.0, 11.5, 26.1, 0.441, 2.2, 6.8, 0.328, 9.3, 19.3, 0.481, 7.4, 9.4, 0.79, 1.1, 3.1, 4.2, 10.3, 1.6, 0.1, 4.0, 3.1, 32.7, 110.0, 109.0, 22.7, 0.54, 0.262, 0.359, 2.3, 7.0, 4.6, 40.8, 1.6, 0.1, 11.8, 29.7, 7.2, 0.7, 7.8, 0.147, 5.9, -1.6, 4.3]]",-1.4999999999999996,912
"[[23.0, 11.5, 26.1, 0.441, 2.2, 6.8, 0.328, 9.3, 19.3, 0.481, 7.4, 9.4, 0.79, 1.1, 3.1, 4.2, 10.3, 1.6, 0.1, 4.0, 3.1, 32.7, 110.0, 109.0, 22.7, 0.54, 0.262, 0.359, 2.3, 7.0, 4.6, 40.8, 1.6, 0.1, 11.8, 29.7, 7.2, 0.7, 7.8, 0.147, 5.9, -1.6, 4.3], [24.0, 10.3, 23.3, 0.442, 1.2, 4.1, 0.286, 9.1, 19.2, 0.476, 5.8, 7.4, 0.781, 1.2, 3.1, 4.4, 11.0, 1.3, 0.2, 4.7, 3.1, 27.6, 106.0, 109.0, 18.1, 0.519, 0.176, 0.32, 2.6, 6.9, 4.7, 35.7, 1.3, 0.3, 15.0, 26.6, 5.4, 1.7, 7.1, 0.107, 2.9, -1.6, 1.2]]",1.4,912
"[[24.0, 10.3, 23.3, 0.442, 1.2, 4.1, 0.286, 9.1, 19.2, 0.476, 5.8, 7.4, 0.781, 1.2, 3.1, 4.4, 11.0, 1.3, 0.2, 4.7, 3.1, 27.6, 106.0, 109.0, 18.1, 0.519, 0.176, 0.32, 2.6, 6.9, 4.7, 35.7, 1.3, 0.3, 15.0, 26.6, 5.4, 1.7, 7.1, 0.107, 2.9, -1.6, 1.2], [25.0, 10.9, 24.8, 0.439, 1.4, 4.8, 0.301, 9.4, 20.0, 0.472, 6.1, 7.6, 0.803, 0.9, 3.4, 4.3, 10.6, 1.7, 0.3, 4.3, 3.2, 29.2, 108.0, 106.0, 20.1, 0.52, 0.193, 0.305, 1.8, 7.4, 4.6, 36.6, 1.7, 0.5, 13.2, 27.7, 7.1, 2.5, 9.6, 0.142, 3.7, -0.7, 2.9]]",0.2999999999999998,912
"[[25.0, 10.9, 24.8, 0.439, 1.4, 4.8, 0.301, 9.4, 20.0, 0.472, 6.1, 7.6, 0.803, 0.9, 3.4, 4.3, 10.6, 1.7, 0.3, 4.3, 3.2, 29.2, 108.0, 106.0, 20.1, 0.52, 0.193, 0.305, 1.8, 7.4, 4.6, 36.6, 1.7, 0.5, 13.2, 27.7, 7.1, 2.5, 9.6, 0.142, 3.7, -0.7, 2.9], [26.0, 9.7, 22.5, 0.431, 1.4, 4.4, 0.318, 8.3, 18.1, 0.46, 5.8, 7.1, 0.817, 0.9, 3.3, 4.3, 11.7, 2.1, 0.1, 4.0, 2.8, 26.6, 108.0, 107.0, 20.4, 0.519, 0.198, 0.315, 2.1, 7.2, 4.6, 40.1, 2.1, 0.2, 13.6, 25.8, 7.4, 1.7, 9.1, 0.134, 4.1, -0.9, 3.2]]",0.7999999999999998,912
"[[26.0, 9.7, 22.5, 0.431, 1.4, 4.4, 0.318, 8.3, 18.1, 0.46, 5.8, 7.1, 0.817, 0.9, 3.3, 4.3, 11.7, 2.1, 0.1, 4.0, 2.8, 26.6, 108.0, 107.0, 20.4, 0.519, 0.198, 0.315, 2.1, 7.2, 4.6, 40.1, 2.1, 0.2, 13.6, 25.8, 7.4, 1.7, 9.1, 0.134, 4.1, -0.9, 3.2], [27.0, 9.7, 21.1, 0.462, 1.9, 5.2, 0.354, 7.9, 15.9, 0.497, 7.4, 8.9, 0.834, 0.8, 3.2, 4.0, 10.8, 2.0, 0.1, 3.8, 3.0, 28.7, 118.0, 111.0, 21.9, 0.575, 0.248, 0.42, 1.8, 7.1, 4.4, 36.0, 2.0, 0.1, 13.1, 24.8, 10.4, 1.3, 11.7, 0.171, 4.9, -0.7, 4.2]]",-3.9999999999999996,912
"[[27.0, 9.7, 21.1, 0.462, 1.9, 5.2, 0.354, 7.9, 15.9, 0.497, 7.4, 8.9, 0.834, 0.8, 3.2, 4.0, 10.8, 2.0, 0.1, 3.8, 3.0, 28.7, 118.0, 111.0, 21.9, 0.575, 0.248, 0.42, 1.8, 7.1, 4.4, 36.0, 2.0, 0.1, 13.1, 24.8, 10.4, 1.3, 11.7, 0.171, 4.9, -0.7, 4.2], [28.0, 8.4, 18.7, 0.451, 0.8, 2.5, 0.317, 7.6, 16.2, 0.472, 5.9, 7.9, 0.755, 0.6, 3.6, 4.2, 9.2, 1.5, 0.1, 3.8, 3.4, 23.6, 109.0, 114.0, 16.4, 0.532, 0.134, 0.421, 1.4, 8.4, 4.9, 31.7, 1.5, 0.1, 14.6, 22.2, 3.5, 0.3, 3.9, 0.084, 1.8, -1.7, 0.1]]",0.3999999999999999,912
"[[22.0, 5.3, 13.2, 0.4, 2.1, 5.8, 0.352, 3.2, 7.3, 0.439, 1.3, 1.5, 0.875, 1.7, 7.5, 9.2, 1.6, 2.0, 0.8, 1.6, 5.1, 13.9, 100.0, 110.0, 9.1, 0.503, 0.444, 0.117, 4.1, 17.5, 10.8, 4.5, 2.0, 1.4, 10.4, 14.0, 0.0, 0.7, 0.7, 0.043, -2.8, -0.2, -3.1], [23.0, 6.5, 14.0, 0.465, 2.4, 6.6, 0.361, 4.1, 7.4, 0.558, 1.3, 1.9, 0.69, 1.3, 7.0, 8.3, 3.8, 1.1, 0.4, 2.1, 4.0, 16.7, 109.0, 108.0, 10.9, 0.563, 0.471, 0.135, 3.0, 14.4, 9.0, 10.7, 1.1, 0.7, 12.2, 15.2, 0.7, 1.4, 2.1, 0.098, -1.8, 0.3, -1.5]]",-0.1,913
"[[23.0, 6.5, 14.0, 0.465, 2.4, 6.6, 0.361, 4.1, 7.4, 0.558, 1.3, 1.9, 0.69, 1.3, 7.0, 8.3, 3.8, 1.1, 0.4, 2.1, 4.0, 16.7, 109.0, 108.0, 10.9, 0.563, 0.471, 0.135, 3.0, 14.4, 9.0, 10.7, 1.1, 0.7, 12.2, 15.2, 0.7, 1.4, 2.1, 0.098, -1.8, 0.3, -1.5], [24.0, 5.7, 15.2, 0.371, 2.6, 8.1, 0.324, 3.0, 7.1, 0.425, 1.9, 2.4, 0.8, 1.8, 9.0, 10.9, 3.0, 1.7, 0.4, 2.5, 3.2, 15.8, 97.0, 103.0, 9.5, 0.486, 0.531, 0.156, 4.3, 18.5, 11.8, 8.6, 1.7, 0.8, 13.3, 17.0, -0.4, 1.5, 1.1, 0.07, -3.0, 1.0, -2.0]]",0.1,913
"[[24.0, 5.7, 15.2, 0.371, 2.6, 8.1, 0.324, 3.0, 7.1, 0.425, 1.9, 2.4, 0.8, 1.8, 9.0, 10.9, 3.0, 1.7, 0.4, 2.5, 3.2, 15.8, 97.0, 103.0, 9.5, 0.486, 0.531, 0.156, 4.3, 18.5, 11.8, 8.6, 1.7, 0.8, 13.3, 17.0, -0.4, 1.5, 1.1, 0.07, -3.0, 1.0, -2.0], [25.0, 5.8, 12.9, 0.448, 3.5, 8.3, 0.423, 2.3, 4.6, 0.492, 1.0, 1.2, 0.806, 1.5, 7.2, 8.6, 2.8, 1.5, 0.5, 1.6, 3.7, 16.0, 114.0, 116.0, 11.1, 0.597, 0.642, 0.093, 3.2, 16.8, 9.7, 8.4, 1.5, 0.9, 10.5, 13.5, 1.0, 0.8, 1.8, 0.071, -1.6, 0.0, -1.6]]",-0.2,913
"[[23.0, 5.9, 15.2, 0.386, 2.8, 7.6, 0.371, 3.1, 7.7, 0.4, 2.1, 2.5, 0.821, 0.7, 3.7, 4.4, 7.8, 2.1, 0.3, 4.8, 3.7, 16.6, 95.0, 107.0, 10.9, 0.509, 0.496, 0.165, 1.4, 8.2, 4.7, 25.8, 2.1, 0.4, 22.7, 17.9, 0.1, 0.7, 0.7, 0.026, -1.5, -1.2, -2.7], [24.0, 4.8, 14.8, 0.328, 2.9, 7.4, 0.387, 2.0, 7.4, 0.269, 2.6, 3.3, 0.805, 1.4, 4.2, 5.6, 5.5, 1.0, 0.0, 3.1, 3.7, 15.2, 98.0, 112.0, 8.4, 0.468, 0.5, 0.22, 3.0, 9.5, 6.2, 16.2, 1.0, 0.0, 16.0, 16.4, 0.0, 0.2, 0.3, 0.02, -2.1, -1.9, -4.0]]",0.7,914
"[[24.0, 4.8, 14.8, 0.328, 2.9, 7.4, 0.387, 2.0, 7.4, 0.269, 2.6, 3.3, 0.805, 1.4, 4.2, 5.6, 5.5, 1.0, 0.0, 3.1, 3.7, 15.2, 98.0, 112.0, 8.4, 0.468, 0.5, 0.22, 3.0, 9.5, 6.2, 16.2, 1.0, 0.0, 16.0, 16.4, 0.0, 0.2, 0.3, 0.02, -2.1, -1.9, -4.0], [25.0, 6.3, 14.5, 0.438, 2.3, 5.7, 0.413, 4.0, 8.8, 0.455, 2.2, 2.8, 0.791, 0.8, 3.7, 4.5, 9.4, 1.3, 0.2, 2.6, 3.3, 17.2, 114.0, 115.0, 14.5, 0.549, 0.391, 0.194, 1.7, 8.2, 4.9, 29.0, 1.3, 0.2, 14.0, 15.8, 3.0, -0.2, 2.8, 0.076, 1.0, -2.0, -1.0]]",-0.4,914
"[[25.0, 6.3, 14.5, 0.438, 2.3, 5.7, 0.413, 4.0, 8.8, 0.455, 2.2, 2.8, 0.791, 0.8, 3.7, 4.5, 9.4, 1.3, 0.2, 2.6, 3.3, 17.2, 114.0, 115.0, 14.5, 0.549, 0.391, 0.194, 1.7, 8.2, 4.9, 29.0, 1.3, 0.2, 14.0, 15.8, 3.0, -0.2, 2.8, 0.076, 1.0, -2.0, -1.0], [26.0, 4.7, 11.4, 0.411, 1.5, 4.7, 0.322, 3.2, 6.8, 0.472, 1.0, 1.4, 0.672, 0.5, 3.3, 3.8, 9.2, 1.4, 0.2, 2.9, 2.7, 11.9, 103.0, 111.0, 9.9, 0.491, 0.409, 0.126, 1.1, 7.5, 4.3, 26.1, 1.4, 0.3, 19.4, 13.0, 1.0, 1.1, 2.1, 0.045, -1.3, -0.7, -2.0]]",0.9,914
