Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season
160,De'Aaron Fox,PG,22,SAC,51,49,1634,11.6,24.2,.480,1.6,5.5,.292,10.0,18.7,.535,7.2,10.2,.705,1.0,4.8,5.8,10.3,2.2,0.7,4.7,4.3,32.0,,111,112,2019-2020
161,Melvin Frazier,SG,23,ORL,19,0,126,5.8,13.1,.441,3.1,6.2,.500,2.7,7.0,.389,0.8,1.5,.500,0.8,3.1,3.9,1.2,3.5,0.8,1.9,4.3,15.5,,100,108,2019-2020
162,Michael Frazier,SG,25,HOU,13,0,145,2.2,9.3,.241,1.3,7.3,.174,1.0,1.9,.500,2.9,4.5,.643,0.3,2.9,3.2,0.6,0.6,0.0,1.6,7.0,8.6,,76,116,2019-2020
163,Tim Frazier,PG,29,DET,27,11,355,4.7,13.0,.362,1.4,4.2,.333,3.3,8.9,.375,2.6,3.3,.792,1.2,3.3,4.6,12.9,1.9,0.6,5.0,5.8,13.4,,99,114,2019-2020
164,Enes Freedom,C,27,BOS,58,7,983,9.8,17.1,.572,0.0,0.3,.143,9.7,16.7,.581,3.4,4.9,.707,8.0,13.2,21.2,2.7,1.1,2.0,2.7,4.9,23.0,,123,104,2019-2020
165,Markelle Fultz,PG,21,ORL,72,60,1996,8.8,18.8,.465,0.9,3.3,.267,7.9,15.5,.507,2.8,3.9,.730,1.0,4.8,5.8,9.0,2.2,0.3,3.6,3.5,21.2,,104,111,2019-2020
166,Wenyen Gabriel,PF,22,TOT,30,1,235,4.3,9.8,.438,1.2,4.1,.300,3.1,5.7,.536,3.1,4.5,.682,4.3,6.3,10.6,1.6,2.2,1.4,3.3,7.9,12.8,,103,112,2019-2020
166,Wenyen Gabriel,PF,22,SAC,11,0,61,4.8,13.5,.353,0.8,6.4,.125,4.0,7.2,.556,4.8,8.0,.600,3.2,4.8,8.0,2.4,2.4,1.6,4.0,5.6,15.1,,87,110,2019-2020
166,Wenyen Gabriel,PF,22,POR,19,1,174,4.1,8.5,.484,1.4,3.3,.417,2.7,5.2,.526,2.5,3.3,.750,4.7,6.8,11.5,1.4,2.2,1.4,3.0,8.8,12.1,,112,112,2019-2020
167,Daniel Gafford,C,21,CHI,43,7,609,7.4,10.6,.701,0.0,0.0,,7.4,10.6,.701,2.5,4.7,.533,4.1,4.3,8.4,1.7,1.0,4.4,2.3,7.8,17.4,,124,109,2019-2020
168,Danilo Gallinari,PF,31,OKC,62,62,1834,9.5,21.6,.438,4.7,11.6,.405,4.8,10.0,.476,7.0,7.9,.893,0.9,7.6,8.5,3.2,1.1,0.1,2.0,2.0,30.7,,120,111,2019-2020
169,Langston Galloway,SG,28,DET,66,6,1702,6.8,15.7,.435,3.8,9.6,.399,3.0,6.1,.493,2.1,2.5,.859,1.0,3.4,4.3,2.9,1.4,0.3,1.2,2.8,19.6,,118,116,2019-2020
170,Darius Garland,SG,20,CLE,59,59,1824,7.5,18.6,.401,2.8,7.9,.355,4.7,10.7,.434,1.7,1.9,.875,0.7,2.2,3.0,6.1,1.1,0.1,4.0,2.5,19.4,,96,119,2019-2020
171,Marc Gasol,C,35,TOR,44,43,1161,4.9,11.4,.427,2.3,6.1,.385,2.5,5.4,.473,1.5,2.0,.735,1.3,10.0,11.3,6.0,1.4,1.6,2.4,5.1,13.6,,110,103,2019-2020
172,Rudy Gay,PF,33,SAS,67,5,1461,8.7,19.5,.446,2.4,7.2,.336,6.3,12.3,.511,3.9,4.4,.882,2.0,9.8,11.8,3.7,1.1,1.1,2.9,3.4,23.7,,107,113,2019-2020
173,Paul George,SF,29,LAC,48,48,1419,11.4,26.1,.439,5.2,12.7,.412,6.2,13.4,.464,6.3,7.2,.876,0.8,8.3,9.1,6.2,2.3,0.7,4.2,3.8,34.4,,112,106,2019-2020
174,Taj Gibson,C,34,NYK,62,56,1025,7.9,13.6,.584,0.2,0.7,.286,7.7,12.9,.599,1.9,2.7,.732,5.3,7.4,12.7,2.5,1.3,1.4,2.2,5.8,18.0,,121,113,2019-2020
175,Harry Giles,C,21,SAC,46,17,667,10.1,18.3,.554,0.0,0.1,.000,10.1,18.1,.558,2.8,3.6,.776,3.1,10.5,13.7,4.4,1.6,1.3,3.2,8.7,23.0,,111,109,2019-2020
176,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,9.6,20.3,.471,1.7,5.0,.347,7.8,15.3,.512,5.8,7.1,.807,0.9,7.3,8.2,4.6,1.6,0.9,2.7,2.3,26.6,,111,109,2019-2020
177,Rudy Gobert,C,27,UTA,68,68,2333,8.1,11.6,.693,0.0,0.0,,8.1,11.6,.693,5.3,8.4,.630,4.8,14.3,19.1,2.1,1.1,2.8,2.7,4.5,21.4,,130,104,2019-2020
178,Brandon Goodwin,PG,24,ATL,34,1,430,8.2,20.6,.400,2.8,9.4,.299,5.4,11.2,.485,3.0,3.3,.933,1.2,6.6,7.8,5.5,1.3,0.4,3.1,4.7,22.3,,101,116,2019-2020
179,Aaron Gordon,PF,24,ORL,62,62,2017,8.1,18.5,.437,1.8,5.7,.308,6.3,12.8,.494,3.6,5.4,.674,2.6,8.9,11.5,5.5,1.2,0.9,2.4,3.0,21.6,,107,110,2019-2020
180,Eric Gordon,SF,31,HOU,36,15,1016,7.8,21.1,.369,4.4,13.8,.317,3.4,7.3,.469,3.7,4.9,.766,0.4,2.8,3.2,2.5,1.0,0.6,2.0,3.2,23.7,,101,115,2019-2020
181,Devonte' Graham,PG,24,CHO,63,53,2211,8.3,21.8,.382,4.9,13.3,.373,3.4,8.6,.397,4.3,5.3,.820,1.0,3.9,4.8,10.7,1.4,0.3,4.1,2.6,25.9,,109,116,2019-2020
182,Treveon Graham,SF,26,TOT,55,20,929,4.4,12.1,.360,1.7,6.0,.275,2.7,6.1,.443,1.8,2.8,.643,2.6,5.0,7.5,2.3,1.2,0.3,1.5,5.1,12.2,,99,116,2019-2020
182,Treveon Graham,SF,26,MIN,33,20,663,4.3,12.3,.354,1.4,5.8,.241,2.9,6.4,.457,1.9,2.6,.730,2.0,5.0,7.0,2.1,1.2,0.1,1.3,4.6,12.0,,97,116,2019-2020
182,Treveon Graham,SF,26,ATL,22,0,266,4.4,11.7,.373,2.3,6.5,.351,2.1,5.3,.400,1.6,3.3,.474,3.9,4.9,8.8,2.6,1.2,0.7,1.8,6.3,12.6,,104,117,2019-2020
183,Jerami Grant,PF,25,DEN,71,24,1892,7.9,16.6,.478,2.6,6.6,.389,5.4,10.0,.537,3.8,5.1,.750,1.5,5.0,6.5,2.3,1.3,1.5,1.6,4.0,22.2,,117,112,2019-2020
184,Jerian Grant,SG,27,WAS,6,0,80,5.8,15.8,.370,1.2,4.7,.250,4.7,11.1,.421,2.9,4.1,.714,1.2,2.3,3.5,5.3,0.6,0.6,1.8,6.4,15.8,,99,120,2019-2020
185,Josh Gray,PG,26,NOP,2,0,23,2.0,4.0,.500,0.0,0.0,,2.0,4.0,.500,0.0,0.0,,2.0,2.0,4.0,4.0,0.0,0.0,10.1,2.0,4.0,,47,119,2019-2020
186,Danny Green,SG,32,LAL,68,68,1687,5.6,13.4,.416,3.4,9.2,.367,2.2,4.1,.524,0.9,1.4,.688,1.4,4.9,6.3,2.6,2.4,0.9,1.8,3.8,15.4,,108,107,2019-2020
187,Draymond Green,PF,29,GSW,43,43,1222,4.8,12.4,.389,1.4,5.1,.279,3.4,7.3,.465,2.5,3.3,.759,0.9,9.5,10.4,10.4,2.3,1.3,3.8,4.3,13.5,,100,110,2019-2020
188,JaMychal Green,PF,29,LAC,63,1,1307,5.5,12.7,.429,3.3,8.6,.387,2.1,4.1,.518,1.3,1.7,.750,2.8,11.2,14.0,1.8,1.0,0.9,2.0,6.3,15.6,,112,106,2019-2020
189,Javonte Green,SG,26,BOS,48,2,468,6.5,13.0,.500,0.9,3.4,.273,5.6,9.6,.581,2.9,4.3,.667,2.5,7.1,9.6,2.7,2.5,0.8,2.4,4.4,16.8,,110,106,2019-2020
190,Jeff Green,PF-C,33,TOT,48,4,960,7.9,17.1,.462,3.1,9.1,.339,4.8,8.0,.602,3.6,4.5,.802,1.2,5.4,6.6,2.5,1.3,0.9,2.1,4.4,22.5,,114,111,2019-2020
190,Jeff Green,PF,33,UTA,30,2,553,6.6,17.2,.385,3.0,9.2,.327,3.6,8.0,.451,4.3,5.5,.778,1.2,5.9,7.1,1.8,1.1,0.9,2.4,4.0,20.5,,101,111,2019-2020
190,Jeff Green,C,33,HOU,18,2,407,9.6,16.9,.564,3.2,9.0,.354,6.4,8.0,.800,2.7,3.2,.857,1.1,4.8,5.9,3.4,1.6,1.0,1.7,4.9,25.0,,131,112,2019-2020
191,Blake Griffin,PF,30,DET,18,18,512,8.5,24.0,.352,2.6,10.7,.243,5.9,13.4,.439,7.3,9.4,.776,1.6,6.4,8.1,5.7,0.7,0.7,3.8,2.6,26.8,,97,115,2019-2020
192,Marko Gudurić,SG,24,MEM,44,0,484,6.0,15.1,.395,2.4,8.0,.301,3.6,7.1,.500,2.3,2.5,.923,1.4,5.7,7.0,4.3,1.2,0.8,3.5,3.3,16.7,,97,112,2019-2020
193,Kyle Guy,SG,22,SAC,3,0,10,9.7,24.3,.400,0.0,14.6,.000,9.7,9.7,1.000,0.0,0.0,,0.0,4.9,4.9,4.9,0.0,0.0,0.0,4.9,19.4,,92,118,2019-2020
194,Rui Hachimura,PF,21,WAS,48,48,1444,8.2,17.6,.466,0.8,2.8,.287,7.4,14.8,.500,3.8,4.5,.829,2.5,7.0,9.5,2.8,1.2,0.3,1.7,3.4,21.0,,110,117,2019-2020
195,Devon Hall,PG,24,OKC,11,0,81,3.6,18.0,.200,2.4,10.2,.235,1.2,7.8,.154,2.4,4.8,.500,1.2,3.0,4.2,7.8,2.4,0.6,3.0,3.6,12.0,,74,110,2019-2020
196,Donta Hall,C-PF,22,TOT,9,0,133,5.4,7.9,.682,0.0,0.0,,5.4,7.9,.682,3.2,6.5,.500,5.1,8.7,13.7,1.4,1.1,2.2,1.8,8.3,14.1,,125,109,2019-2020
196,Donta Hall,PF,22,DET,4,0,48,1.0,4.1,.250,0.0,0.0,,1.0,4.1,.250,4.1,6.1,.667,6.1,9.2,15.4,2.0,1.0,1.0,2.0,9.2,6.1,,111,112,2019-2020
196,Donta Hall,C,22,BRK,5,0,85,7.8,10.0,.778,0.0,0.0,,7.8,10.0,.778,2.8,6.7,.417,4.5,8.4,12.8,1.1,1.1,2.8,1.7,7.8,18.4,,131,107,2019-2020
197,Dusty Hannahs,SG,26,MEM,2,0,13,14.4,32.3,.444,7.2,10.8,.667,7.2,21.5,.333,7.2,7.2,1.000,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,43.1,,120,117,2019-2020
198,Tim Hardaway Jr.,SG,27,DAL,71,58,2091,8.9,20.4,.434,4.7,11.9,.398,4.2,8.6,.485,3.4,4.2,.819,0.6,4.8,5.4,3.2,0.9,0.1,1.6,2.9,25.9,,116,115,2019-2020
199,James Harden,SG,30,HOU,68,68,2483,12.5,28.2,.444,5.6,15.7,.355,7.0,12.5,.556,12.9,14.9,.865,1.3,7.0,8.3,9.5,2.3,1.1,5.7,4.2,43.5,,120,108,2019-2020
200,Maurice Harkless,PF-SF,26,TOT,62,48,1427,4.7,9.4,.502,1.1,3.3,.347,3.6,6.2,.584,1.3,2.2,.591,1.8,6.2,8.0,2.3,1.9,1.1,1.8,4.9,11.9,,110,108,2019-2020
200,Maurice Harkless,PF,26,LAC,50,38,1141,4.6,9.0,.516,1.1,3.0,.370,3.5,6.0,.590,1.0,1.7,.571,1.9,6.3,8.3,2.0,2.0,1.2,1.9,5.0,11.4,,109,107,2019-2020
200,Maurice Harkless,SF,26,NYK,12,10,286,5.1,11.2,.455,1.2,4.3,.280,3.9,7.0,.561,2.6,4.1,.625,1.4,5.4,6.8,3.4,1.5,0.5,1.2,4.8,14.0,,114,114,2019-2020
201,Jared Harper,PG,22,PHO,3,0,8,5.9,23.7,.250,0.0,11.8,.000,5.9,11.8,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,,54,120,2019-2020
202,Montrezl Harrell,C,26,LAC,63,2,1749,12.7,21.9,.580,0.0,0.5,.000,12.7,21.5,.593,6.2,9.5,.658,4.4,7.6,12.0,2.9,1.1,1.9,2.9,3.9,31.7,,119,107,2019-2020
203,Gary Harris,SG,25,DEN,56,55,1780,6.1,14.4,.420,1.9,5.8,.333,4.1,8.6,.479,2.1,2.6,.815,0.7,3.8,4.5,3.3,2.1,0.4,1.7,3.2,16.1,,105,113,2019-2020
204,Joe Harris,SF,28,BRK,69,69,2123,8.5,17.5,.486,3.8,9.0,.424,4.7,8.4,.553,1.4,2.0,.719,1.4,5.2,6.6,3.2,0.9,0.4,2.3,3.5,22.2,,114,112,2019-2020
205,Tobias Harris,PF,27,PHI,72,72,2469,10.9,23.0,.471,2.6,7.0,.367,8.3,16.0,.517,3.4,4.2,.806,1.4,8.4,9.7,4.5,1.0,0.8,2.0,3.2,27.7,,113,110,2019-2020
206,Shaquille Harrison,SG,26,CHI,43,10,484,7.7,16.4,.467,1.6,4.2,.381,6.1,12.2,.496,3.9,5.0,.780,2.2,6.4,8.6,4.9,3.4,1.9,1.9,5.5,20.8,,116,105,2019-2020
207,Josh Hart,SF,24,NOP,65,16,1755,5.9,14.0,.423,3.2,9.3,.342,2.7,4.7,.584,2.2,3.0,.739,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,,110,111,2019-2020
208,Isaiah Hartenstein,C,21,HOU,23,2,266,7.7,11.7,.657,0.0,0.9,.000,7.7,10.8,.710,3.3,4.9,.679,5.0,10.6,15.7,3.1,1.6,2.1,2.8,7.1,18.6,,128,107,2019-2020
209,Udonis Haslem,C,39,MIA,4,1,44,4.4,12.2,.364,1.1,3.3,.333,3.3,8.9,.375,3.3,4.4,.750,1.1,16.6,17.7,1.1,0.0,0.0,1.1,6.7,13.3,,97,109,2019-2020
210,Jaxson Hayes,C,19,NOP,64,14,1080,7.5,11.1,.672,0.0,0.2,.250,7.4,10.9,.678,5.3,8.1,.647,4.2,6.9,11.1,2.4,1.1,2.4,2.3,6.9,20.2,,131,111,2019-2020
211,Gordon Hayward,SF,29,BOS,52,52,1740,9.7,19.4,.500,2.4,6.2,.383,7.4,13.3,.554,3.4,4.0,.855,1.5,8.1,9.7,5.9,1.1,0.6,2.7,2.7,25.2,,118,109,2019-2020
212,John Henson,C,29,TOT,40,8,600,7.7,13.9,.556,0.7,2.9,.222,7.1,11.0,.644,1.9,3.7,.500,3.7,9.4,13.2,4.4,2.0,3.4,2.9,6.3,18.0,,112,109,2019-2020
212,John Henson,C,29,CLE,29,2,412,7.2,14.2,.508,0.7,3.7,.194,6.5,10.5,.618,2.0,3.9,.515,3.8,9.7,13.5,5.1,1.9,3.8,2.5,6.5,17.1,,112,109,2019-2020
212,John Henson,C,29,DET,11,6,188,8.9,13.3,.667,0.5,1.3,.400,8.4,12.0,.696,1.6,3.4,.462,3.7,8.9,12.6,2.9,2.1,2.6,3.9,6.0,19.9,,112,108,2019-2020
213,Dewan Hernandez,C,23,TOR,6,0,28,8.5,23.8,.357,1.7,3.4,.500,6.8,20.4,.333,5.1,8.5,.600,8.5,15.3,23.8,5.1,1.7,0.0,5.1,10.2,23.8,,95,101,2019-2020
214,Juancho Hernangómez,PF,24,TOT,48,14,833,5.7,14.2,.405,2.5,7.4,.341,3.2,6.8,.475,2.5,4.1,.620,2.5,8.9,11.3,2.3,1.1,0.5,1.8,3.7,16.6,,105,113,2019-2020
214,Juancho Hernangómez,PF,24,DEN,34,0,422,4.5,12.9,.345,1.8,7.0,.250,2.7,5.9,.460,1.9,2.9,.640,2.8,8.3,11.1,2.6,0.6,0.6,2.1,3.4,12.5,,95,113,2019-2020
214,Juancho Hernangómez,PF,24,MIN,14,14,411,7.0,15.5,.453,3.3,7.8,.420,3.7,7.7,.485,3.2,5.2,.609,2.1,9.4,11.5,2.0,1.6,0.5,1.6,4.0,20.4,,114,112,2019-2020
215,Willy Hernangómez,C,25,CHO,31,0,375,9.9,18.6,.532,0.7,2.9,.227,9.2,15.6,.590,4.9,7.9,.627,5.7,12.2,17.9,3.9,1.3,0.9,4.0,4.3,25.4,,110,110,2019-2020
216,Tyler Herro,SG,20,MIA,55,8,1508,8.7,20.4,.428,3.8,9.6,.389,5.0,10.8,.462,2.8,3.2,.870,0.5,6.7,7.3,3.9,1.1,0.3,2.8,2.5,24.1,,103,112,2019-2020
217,Kevin Hervey,PF,23,OKC,10,0,52,6.5,25.2,.259,2.8,18.7,.150,3.7,6.5,.571,0.0,0.0,,0.9,10.3,11.2,4.7,0.9,0.9,0.0,3.7,15.9,,78,109,2019-2020
218,Mario Hezonja,PF,24,POR,53,4,871,5.0,11.9,.422,1.3,4.3,.308,3.7,7.7,.486,2.6,3.2,.814,1.6,8.4,10.1,2.7,2.0,0.5,2.3,5.9,14.0,,104,113,2019-2020
219,Buddy Hield,SG,27,SAC,72,44,2216,10.9,25.4,.429,5.9,15.1,.394,5.0,10.4,.479,2.5,3.0,.846,1.2,5.9,7.2,4.7,1.4,0.4,3.7,3.6,30.3,,106,114,2019-2020
220,George Hill,PG,33,MIL,59,2,1271,7.0,13.5,.516,2.9,6.3,.460,4.1,7.2,.565,3.1,3.6,.842,1.8,4.6,6.4,6.5,1.7,0.2,2.0,3.0,19.9,,131,106,2019-2020
221,Solomon Hill,PF,28,TOT,59,4,1088,4.8,12.0,.396,2.7,7.4,.368,2.0,4.6,.439,1.7,2.3,.741,1.3,5.9,7.1,4.5,1.9,0.5,2.2,3.7,14.0,,106,111,2019-2020
221,Solomon Hill,PF,28,MEM,48,3,901,5.0,12.1,.412,2.9,7.6,.381,2.1,4.5,.465,1.3,2.0,.684,1.2,6.2,7.5,4.9,1.6,0.4,2.1,3.8,14.2,,109,112,2019-2020
221,Solomon Hill,PF,28,MIA,11,1,187,3.7,11.7,.311,1.8,6.3,.292,1.8,5.5,.333,3.7,4.2,.875,1.3,4.2,5.5,2.6,3.1,1.3,2.9,3.1,12.8,,91,107,2019-2020
222,Jaylen Hoard,PF,20,POR,13,0,103,6.9,14.8,.469,0.0,1.4,.000,6.9,13.4,.517,3.7,6.0,.615,6.5,8.3,14.8,1.9,2.3,0.0,1.9,5.6,17.6,,113,113,2019-2020
223,Aaron Holiday,PG,23,IND,66,33,1617,7.0,16.9,.414,2.6,6.6,.394,4.4,10.3,.427,2.2,2.6,.851,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,,104,110,2019-2020
224,Jrue Holiday,SG,29,NOP,61,61,2117,10.0,22.0,.455,2.7,7.6,.353,7.3,14.4,.509,2.8,4.0,.709,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,,108,112,2019-2020
225,Justin Holiday,SF,30,IND,73,6,1826,5.5,12.9,.428,3.6,8.8,.405,2.0,4.1,.477,1.4,1.8,.791,0.9,5.5,6.3,2.5,2.3,1.2,1.2,3.6,16.0,,114,107,2019-2020
226,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,6.6,13.9,.471,0.1,1.0,.130,6.4,13.0,.497,4.5,6.1,.734,4.7,7.3,12.0,4.5,2.0,1.0,2.5,4.9,17.7,,114,104,2019-2020
227,Richaun Holmes,C,26,SAC,44,38,1242,8.7,13.4,.648,0.0,0.0,,8.7,13.4,.648,3.6,4.6,.788,5.0,9.0,14.0,1.6,1.6,2.2,2.0,6.6,21.1,,131,109,2019-2020
228,Rodney Hood,SF,27,POR,21,21,619,6.7,13.2,.506,2.7,5.5,.493,4.0,7.8,.515,1.6,2.1,.778,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,,121,117,2019-2020
229,Al Horford,C,33,PHI,67,61,2025,7.6,17.0,.450,2.4,6.8,.350,5.3,10.2,.516,1.5,1.9,.763,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,,115,109,2019-2020
230,Talen Horton-Tucker,SG,19,LAL,6,1,81,8.2,17.6,.467,2.3,7.6,.308,5.9,10.0,.588,1.2,2.3,.500,1.2,2.9,4.1,3.5,4.7,0.6,3.5,5.9,20.0,,97,103,2019-2020
231,Danuel House Jr.,SF,26,HOU,63,52,1913,5.6,13.0,.427,3.1,8.6,.363,2.4,4.5,.549,1.8,2.2,.811,1.4,5.1,6.5,2.1,1.6,0.8,1.3,3.2,16.0,,114,112,2019-2020
232,Dwight Howard,C,34,LAL,69,2,1306,7.4,10.1,.729,0.1,0.2,.600,7.2,9.9,.732,4.0,7.8,.514,6.3,12.2,18.5,1.6,1.1,2.9,3.1,8.1,18.8,,125,103,2019-2020
233,William Howard,PF,26,HOU,2,0,13,0.0,14.2,.000,0.0,14.2,.000,0.0,0.0,,0.0,0.0,,0.0,7.1,7.1,3.6,0.0,0.0,3.6,3.6,0.0,,14,115,2019-2020
234,Kevin Huerter,SG,21,ATL,56,48,1760,6.7,16.1,.413,3.4,8.8,.380,3.3,7.3,.453,1.4,1.7,.828,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,,107,116,2019-2020
235,De'Andre Hunter,SF,22,ATL,63,62,2018,6.5,15.8,.410,2.5,7.0,.355,4.0,8.8,.454,2.5,3.3,.764,1.0,5.6,6.6,2.6,1.0,0.4,2.4,4.2,18.0,,100,117,2019-2020
236,Chandler Hutchison,SF,23,CHI,28,10,527,7.3,16.0,.457,1.1,3.5,.316,6.2,12.5,.496,4.2,7.1,.590,1.6,8.2,9.9,2.4,2.5,0.6,2.5,4.3,19.9,,101,108,2019-2020
237,Serge Ibaka,C,30,TOR,55,27,1485,11.0,21.5,.512,2.2,5.8,.385,8.7,15.6,.559,2.9,4.0,.718,3.7,10.8,14.5,2.5,0.9,1.5,3.5,4.9,27.1,,108,104,2019-2020
238,Andre Iguodala,SF,36,MIA,21,0,418,4.4,10.3,.432,1.6,5.5,.298,2.8,4.8,.585,0.7,1.8,.400,2.0,7.1,9.1,6.0,1.6,2.5,3.0,4.1,11.2,,101,107,2019-2020
239,Ersan İlyasova,PF,32,MIL,63,8,986,6.8,14.5,.466,2.3,6.3,.365,4.4,8.2,.545,3.3,4.0,.828,2.9,11.1,14.0,2.3,1.1,0.8,1.6,4.4,19.2,,119,102,2019-2020
240,Joe Ingles,PF,32,UTA,72,45,2137,5.6,12.6,.445,3.2,8.0,.399,2.4,4.6,.525,1.7,2.1,.787,0.6,5.7,6.3,8.5,1.5,0.3,3.2,3.5,16.1,,115,111,2019-2020
241,Brandon Ingram,PF,22,NOP,62,62,2104,11.2,24.1,.463,3.3,8.4,.391,7.9,15.7,.501,6.9,8.1,.851,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,,112,112,2019-2020
242,Kyrie Irving,PG,27,BRK,20,20,658,14.3,29.9,.478,4.0,10.2,.394,10.3,19.7,.522,6.8,7.3,.922,1.6,5.8,7.4,9.2,1.9,0.7,3.7,3.8,39.4,,119,109,2019-2020
243,Jonathan Isaac,PF,22,ORL,34,32,980,7.7,16.5,.470,1.6,4.7,.340,6.2,11.8,.521,3.0,3.8,.779,2.9,8.6,11.5,2.4,2.6,3.9,2.4,4.1,20.1,,107,103,2019-2020
244,Wes Iwundu,SF,25,ORL,52,21,953,5.0,11.9,.416,1.4,4.2,.341,3.5,7.7,.457,4.0,5.0,.804,1.2,5.5,6.7,3.1,1.3,0.7,1.3,4.1,15.3,,113,112,2019-2020
245,Frank Jackson,PG,21,NOP,59,2,797,7.8,19.2,.405,2.7,8.4,.326,5.1,10.9,.465,3.3,4.4,.747,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,,100,116,2019-2020
246,Jaren Jackson Jr.,C,20,MEM,57,57,1622,10.2,21.7,.469,4.2,10.6,.394,6.0,11.1,.540,4.0,5.4,.747,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,,110,110,2019-2020
247,Josh Jackson,SF,22,MEM,22,0,381,8.6,19.5,.440,2.8,8.8,.319,5.8,10.7,.540,4.3,6.1,.700,1.3,6.7,8.1,4.3,2.2,1.1,3.4,4.9,24.3,,103,109,2019-2020
248,Justin Jackson,PF,24,DAL,65,3,1045,6.2,15.8,.396,2.2,7.5,.294,4.0,8.2,.489,1.9,2.3,.840,1.2,5.9,7.1,2.4,0.7,0.5,0.6,3.2,16.6,,108,115,2019-2020
249,Reggie Jackson,PG,29,TOT,31,16,743,8.7,21.2,.411,3.7,9.4,.393,5.0,11.8,.425,2.9,3.5,.833,1.1,4.9,6.0,8.2,0.8,0.3,3.3,3.8,24.0,,108,114,2019-2020
249,Reggie Jackson,PG,29,DET,14,10,381,9.8,25.6,.384,4.0,10.6,.378,5.8,15.0,.388,3.4,4.3,.788,1.4,3.9,5.3,9.3,1.0,0.1,3.0,2.7,27.0,,106,117,2019-2020
249,Reggie Jackson,PG,29,LAC,17,6,362,7.6,16.7,.453,3.4,8.2,.413,4.2,8.5,.492,2.5,2.7,.905,0.8,5.9,6.7,7.1,0.7,0.5,3.7,5.0,21.0,,111,111,2019-2020
250,Justin James,SF,23,SAC,36,0,232,7.3,17.6,.417,1.9,6.1,.310,5.4,11.5,.473,2.1,4.4,.476,1.3,5.4,6.7,3.8,1.3,1.9,1.7,3.6,18.6,,99,112,2019-2020
251,LeBron James,PG,35,LAL,67,67,2316,13.2,26.8,.493,3.0,8.7,.348,10.2,18.0,.564,5.4,7.8,.693,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,,116,106,2019-2020
252,Amile Jefferson,PF,26,ORL,18,0,74,3.3,9.2,.357,0.0,0.0,,3.3,9.2,.357,3.3,9.2,.357,6.6,8.6,15.1,2.6,0.7,2.0,2.0,4.6,9.9,,95,110,2019-2020
253,DaQuan Jeffries,SG,22,SAC,13,0,141,6.9,13.8,.500,1.7,6.2,.278,5.2,7.6,.682,1.7,2.1,.833,1.0,5.2,6.2,2.4,1.4,0.3,0.7,6.5,17.2,,121,114,2019-2020
254,Ty Jerome,SG,22,PHO,31,0,328,5.5,16.3,.336,2.0,7.2,.280,3.5,9.1,.381,1.7,2.3,.750,1.0,5.6,6.6,6.4,2.2,0.4,2.6,4.2,14.7,,92,111,2019-2020
255,Alize Johnson,PF,23,IND,17,1,118,4.9,11.9,.414,1.2,3.3,.375,3.7,8.6,.429,2.9,4.1,.700,6.6,13.2,19.7,2.9,1.2,0.8,2.9,4.9,14.0,,108,105,2019-2020
256,B.J. Johnson,SF,24,ORL,10,0,83,5.3,18.8,.281,1.8,5.3,.333,3.5,13.5,.261,5.3,5.9,.900,1.8,7.0,8.8,1.8,1.8,0.0,3.5,1.8,17.6,,81,111,2019-2020
257,Cameron Johnson,PF,23,PHO,57,9,1255,6.6,15.3,.435,4.0,10.3,.390,2.6,5.0,.526,1.7,2.2,.807,1.8,5.2,7.1,2.6,1.4,0.8,1.2,3.3,19.0,,117,113,2019-2020
258,James Johnson,PF-C,32,TOT,32,1,619,7.9,16.5,.479,2.5,7.0,.363,5.4,9.5,.565,2.4,3.7,.646,1.9,7.1,9.1,5.7,1.9,2.5,3.7,6.1,20.7,,107,108,2019-2020
258,James Johnson,PF,32,MIA,18,0,281,6.8,15.1,.448,2.8,7.8,.356,4.0,7.3,.548,1.4,2.4,.571,1.4,7.6,9.0,3.6,1.0,2.3,2.6,5.9,17.7,,103,109,2019-2020
258,James Johnson,C,32,MIN,14,1,338,8.8,17.6,.500,2.3,6.3,.370,6.5,11.3,.573,3.2,4.7,.676,2.3,6.7,9.1,7.3,2.6,2.6,4.5,6.3,23.1,,109,108,2019-2020
